Entity,Code,Year,GDP per capita
Europe & Central Asia,ECS,2012,21817.7994891874
Ecuador,ECU,2012,5881.38116724978
"Egypt, Arab Rep.",EGY,2012,3288.79435490242
Euro area,EMU,2012,33635.2458909544
Spain,ESP,2012,24634.9620884239
Estonia,EST,2012,16257.4722043516
Ethiopia,ETH,2012,508.065760237755
European Union,EUU,2012,29562.6289426073
Fragile and conflict affected situations,FCS,2012,1901.17892791348
Finland,FIN,2012,43637.2486713657
Fiji,FJI,2012,4446.79780366708
France,FRA,2012,36182.1511275816
"Micronesia, Fed. Sts.",FSM,2012,2970.26518835138
Gabon,GAB,2012,6840.94858932501
United Kingdom,GBR,2012,42821.7612838063
Georgia,GEO,2012,3597.20376380055
Ghana,GHA,2012,1631.9378141766
Guinea,GIN,2012,728.368441371947
"Gambia, The",GMB,2012,633.582840104104
Guinea-Bissau,GNB,2012,573.217196528019
Equatorial Guinea,GNQ,2012,12625.2959230663
Greece,GRC,2012,18123.6710971914
Grenada,GRD,2012,7355.02434242712
Greenland,GRL,2012,43655.7458877164
Guatemala,GTM,2012,3731.67578420097
Guam,GUM,2012,33392.6853766199
Guyana,GUY,2012,5420.67715044139
High income,HIC,2012,38183.6840563941
"Hong Kong SAR, China",HKG,2012,39887.5582503241
Honduras,HND,2012,2169.15381887943
Heavily indebted poor countries (HIPC),HPC,2012,889.111154016699
Croatia,HRV,2012,11579.1276366176
Haiti,HTI,2012,1348.19183549002
Hungary,HUN,2012,11466.1419094704
IBRD only,IBD,2012,4946.18373756649
IDA & IBRD total,IBT,2012,4037.819995948
IDA total,IDA,2012,1261.34145017455
IDA blend,IDB,2012,1769.48271720298
Indonesia,IDN,2012,2959.51448634505
IDA only,IDX,2012,1005.08794954448
Isle of Man,IMN,2012,77011.7571043258
India,IND,2012,1337.47576344041
Ireland,IRL,2012,46422.5257382515
"Iran, Islamic Rep.",IRN,2012,5180.0860295384
Iraq,IRQ,2012,4360.74574752255
Iceland,ISL,2012,49191.574417162
Israel,ISR,2012,34491.1601071181
Italy,ITA,2012,31184.5584255896
Jamaica,JAM,2012,5033.35827177919
Jordan,JOR,2012,4920.86518854285
Japan,JPN,2012,33518.444936892
Kazakhstan,KAZ,2012,9823.69389729401
Kenya,KEN,2012,1401.49015377773
Kyrgyz Republic,KGZ,2012,993.737423275132
Cambodia,KHM,2012,992.134600394822
Kiribati,KIR,2012,1347.96116199552
St. Kitts and Nevis,KNA,2012,17509.0065843579
"Korea, Rep.",KOR,2012,26675.4401708559
Kuwait,KWT,2012,33003.7602952416
Latin America & Caribbean (excluding high income),LAC,2012,8108.21022732679
Lao PDR,LAO,2012,1777.41021331108
Lebanon,LBN,2012,9019.69822932756
Liberia,LBR,2012,680.790012196002
Libya,LBY,2012,13263.5845198967
St. Lucia,LCA,2012,10777.3984256506
Latin America & Caribbean,LCN,2012,8510.78387706228
Least developed countries: UN classification,LDC,2012,938.601140186287
Low income,LIC,2012,729.205854727985
Sri Lanka,LKA,2012,3613.95588782964
Lower middle income,LMC,2012,1872.47940489683
Low & middle income,LMY,2012,3901.64144411536
Lesotho,LSO,2012,1075.62019557354
Late-demographic dividend,LTE,2012,7200.28743082398
Lithuania,LTU,2012,12678.6926859879
Luxembourg,LUX,2012,104487.744238704
Latvia,LVA,2012,12410.3652614992
"Macao SAR, China",MAC,2012,90787.1682042024
Morocco,MAR,2012,2515.82373046875
Monaco,MCO,2012,146511.298577866
Moldova,MDA,2012,2373.02434941255
Madagascar,MDG,2012,452.205013502856
Maldives,MDV,2012,8951.02433115532
Middle East & North Africa,MEA,2012,7054.41171768591
Mexico,MEX,2012,9401.97790873141
Marshall Islands,MHL,2012,3348.68111028102
Middle income,MIC,2012,4232.22240337081
North Macedonia,MKD,2012,4408.29643693647
Mali,MLI,2012,682.287841880071
Malta,MLT,2012,21221.633414091
Myanmar,MMR,2012,1041.22587003176
Middle East & North Africa (excluding high income),MNA,2012,3883.99900680029
Montenegro,MNE,2012,5995.74784175388
Mongolia,MNG,2012,3374.43832657557
Northern Mariana Islands,MNP,2012,15715.743349961
Mozambique,MOZ,2012,531.309017461329
Mauritania,MRT,2012,1481.97649661363
Mauritius,MUS,2012,8591.96715947096
Malawi,MWI,2012,357.826288125539
Malaysia,MYS,2012,8711.28108684653
North America,NAC,2012,53038.5091409056
Namibia,NAM,2012,4476.42165159096
Niger,NER,2012,460.032235061326
Nigeria,NGA,2012,2490.2136142182
Nicaragua,NIC,2012,1835.93515033211
Netherlands,NLD,2012,44242.9735261304
Norway,NOR,2012,73178.784945419
Nepal,NPL,2012,781.103682436918
Nauru,NRU,2012,4832.9792990113
New Zealand,NZL,2012,36521.490908157
OECD members,OED,2012,34202.7582989918
Oman,OMN,2012,19888.7538617435
Other small states,OSS,2012,12073.1127733699
Pakistan,PAK,2012,1169.12315814795
Panama,PAN,2012,12130.2286416686
Peru,PER,2012,5701.67414934954
Philippines,PHL,2012,2589.13667329437
Palau,PLW,2012,14151.1286282104
Papua New Guinea,PNG,2012,2154.10927546497
Poland,POL,2012,11466.4159300003
Pre-demographic dividend,PRE,2012,1474.88115803727
Puerto Rico,PRI,2012,29180.4121304848
Portugal,PRT,2012,18654.9575281944
Paraguay,PRY,2012,5207.02732375867
West Bank and Gaza,PSE,2012,3237.91619995789
Pacific island small states,PSS,2012,3465.62363139256
Post-demographic dividend,PST,2012,39019.9276739714
French Polynesia,PYF,2012,17709.0685998246
Qatar,QAT,2012,72870.3737957496
Romania,ROU,2012,8234.23676535452
Russian Federation,RUS,2012,9475.6826171875
Rwanda,RWA,2012,650.895042652023
South Asia,SAS,2012,1301.06598637117
Saudi Arabia,SAU,2012,19154.8135806169
Sudan,SDN,2012,2222.71362304688
Senegal,SEN,2012,1160.91753477583
Singapore,SGP,2012,51680.2924786205
Solomon Islands,SLB,2012,2127.57708722924
Sierra Leone,SLE,2012,620.095122669919
El Salvador,SLV,2012,3572.67142324033
San Marino,SMR,2012,42510.4067804551
Serbia,SRB,2012,5343.58005298839
Sub-Saharan Africa (excluding high income),SSA,2012,1603.61407572752
South Sudan,SSD,2012,1074.654868133
Sub-Saharan Africa,SSF,2012,1604.76360588282
Small states,SST,2012,11183.9334126547
Sao Tome and Principe,STP,2012,1434.03359555476
Suriname,SUR,2012,9214.71709644517
Slovak Republic,SVK,2012,15126.0352987762
Slovenia,SVN,2012,20157.0052544663
Sweden,SWE,2012,48885.5484179725
Eswatini,SWZ,2012,3411.71936090081
Sint Maarten (Dutch part),SXM,2012,35011.9665781856
Seychelles,SYC,2012,13701.0783273383
Syrian Arab Republic,SYR,2012,1150.18931355227
Turks and Caicos Islands,TCA,2012,24009.411965321
Chad,TCD,2012,739.338362273076
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5499.03689537955
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7575.65019810118
Togo,TGO,2012,507.863015197488
Thailand,THA,2012,5425.68786700129
Tajikistan,TJK,2012,855.682400942175
Turkmenistan,TKM,2012,5066.23173582571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8363.41285004481
Timor-Leste,TLS,2012,1266.14487369432
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3891.30113791429
Tonga,TON,2012,3926.24337204064
South Asia (IDA & IBRD),TSA,2012,1301.06598637117
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1604.76360588282
Trinidad and Tobago,TTO,2012,17629.5965401115
Tunisia,TUN,2012,3842.61239643775
Turkiye,TUR,2012,9506.99638178994
Tuvalu,TUV,2012,2943.59150850702
Tanzania,TZA,2012,843.938903808594
Uganda,UGA,2012,825.121814736319
Ukraine,UKR,2012,2459.7568359375
Upper middle income,UMC,2012,7231.21591612385
Uruguay,URY,2012,14574.8583194356
United States,USA,2012,54213.4595516389
Uzbekistan,UZB,2012,2354.59365543836
St. Vincent and the Grenadines,VCT,2012,6831.69154556171
Virgin Islands (U.S.),VIR,2012,36938.1682086351
Vietnam,VNM,2012,2229.32009199513
Vanuatu,VUT,2012,2731.29186753398
World,WLD,2012,9637.76805482441
Samoa,WSM,2012,3975.06399183555
Kosovo,XKX,2012,3021.36722453318
"Yemen, Rep.",YEM,2012,2148.46678905805
South Africa,ZAF,2012,6194.99275876379
Zambia,ZMB,2012,1273.16130573241
Zimbabwe,ZWE,2012,1408.4571676996
Aruba,ABW,2013,27821.7915999069
Africa Eastern and Southern,AFE,2013,1518.48284998924
Afghanistan,AFG,2013,608.386714575999
Africa Western and Central,AFW,2013,1819.90621447038
Angola,AGO,2013,3152.70432737825
Albania,ALB,2013,3780.69820205676
Andorra,AND,2013,37597.5561335484
Arab World,ARB,2013,6136.38689480791
United Arab Emirates,ARE,2013,38034.9683968782
Argentina,ARG,2013,14071.5086831557
Armenia,ARM,2013,3402.08390435316
American Samoa,ASM,2013,12098.2751505435
Antigua and Barbuda,ATG,2013,14015.8793149044
Australia,AUS,2013,55729.1929884612
Austria,AUT,2013,44299.3781845446
Azerbaijan,AZE,2013,5425.90529208285
Burundi,BDI,2013,305.290841647852
Belgium,BEL,2013,39970.3174974794
Benin,BEN,2013,1020.5282340508
Burkina Faso,BFA,2013,618.804581138848
Bangladesh,BGD,2013,1120.68594020214
Bulgaria,BGR,2013,6693.45015260161
Bahrain,BHR,2013,23012.7083415266
"Bahamas, The",BHS,2013,29902.2434249107
Bosnia and Herzegovina,BIH,2013,4297.47400109552
Belarus,BLR,2013,6110.90466736341
Belize,BLZ,2013,5960.36040094913
Bermuda,BMU,2013,105492.480708055
Bolivia,BOL,2013,2777.72052916476
Brazil,BRA,2013,9216.14336043625
Barbados,BRB,2013,16667.7383770438
Brunei Darussalam,BRN,2013,32342.1477618547
Bhutan,BTN,2013,2436.86145145632
Botswana,BWA,2013,6067.84615452117
Central African Republic,CAF,2013,338.16570463051
Canada,CAN,2013,42846.2841957958
Central Europe and the Baltics,CEB,2013,11609.4720364731
Switzerland,CHE,2013,82479.9215356402
Chile,CHL,2013,13318.5948942352
China,CHN,2013,7056.41062734843
Cote d'Ivoire,CIV,2013,1739.15518900044
Cameroon,CMR,2013,1332.85999961152
"Congo, Dem. Rep.",COD,2013,441.012959698415
"Congo, Rep.",COG,2013,2392.68874126646
Colombia,COL,2013,5899.55449452261
Comoros,COM,2013,1337.39764513763
Cabo Verde,CPV,2013,2910.09944372715
Costa Rica,CRI,2013,10975.695756397
Caribbean small states,CSS,2013,10358.1104280912
Cuba,CUB,2013,7292.73825455172
Curacao,CUW,2013,19963.3455794817
Cayman Islands,CYM,2013,76620.3024950518
Cyprus,CYP,2013,22738.390625
Czechia,CZE,2013,16593.8642307285
Germany,DEU,2013,40135.0158319837
Djibouti,DJI,2013,2167.20245692426
Dominica,DMA,2013,7711.44603797089
Denmark,DNK,2013,51831.7979309232
Dominican Republic,DOM,2013,6120.99102848007
Algeria,DZA,2013,4057.76613682293
East Asia & Pacific (excluding high income),EAP,2013,5785.80288627931
Early-demographic dividend,EAR,2013,3023.99015878146
East Asia & Pacific,EAS,2013,8867.75166050533
Europe & Central Asia (excluding high income),ECA,2013,7348.82077127158
Europe & Central Asia,ECS,2013,21898.5681354858
Ecuador,ECU,2013,6078.43956295669
"Egypt, Arab Rep.",EGY,2013,3283.74071993724
Euro area,EMU,2013,33447.3695629323
Spain,ESP,2013,24368.9682370919
Estonia,EST,2013,16553.383261103
Ethiopia,ETH,2013,546.59288943622
European Union,EUU,2013,29466.0029085937
Fragile and conflict affected situations,FCS,2013,1920.37520434512
Finland,FIN,2013,43044.9971201474
Fiji,FJI,2013,4645.11295629404
France,FRA,2013,36203.1908693774
"Micronesia, Fed. Sts.",FSM,2013,2851.03543413615
Gabon,GAB,2013,6977.77024584741
United Kingdom,GBR,2013,43310.020557407
Georgia,GEO,2013,3738.70504043075
Ghana,GHA,2013,1708.84732622818
Guinea,GIN,2013,738.840596994598
"Gambia, The",GMB,2013,632.197270604367
Guinea-Bissau,GNB,2013,576.179885447916
Equatorial Guinea,GNQ,2013,11614.002907703
Greece,GRC,2013,17796.2576680722
Grenada,GRD,2013,7461.47559361406
Greenland,GRL,2013,43338.4290158317
Guatemala,GTM,2013,3802.15380202902
Guam,GUM,2013,33822.5930181207
Guyana,GUY,2013,5592.75644056738
High income,HIC,2013,38535.4039057535
"Hong Kong SAR, China",HKG,2013,40959.6988226886
Honduras,HND,2013,2187.83094063573
Heavily indebted poor countries (HIPC),HPC,2013,912.435183915053
Croatia,HRV,2013,11565.2280592202
Haiti,HTI,2013,1385.57223476193
Hungary,HUN,2013,11705.0092523564
IBRD only,IBD,2013,5149.9034491119
IDA & IBRD total,IBT,2013,4193.0171647245
IDA total,IDA,2013,1299.1450780297
IDA blend,IDB,2013,1829.01387022463
Indonesia,IDN,2013,3086.32312548091
IDA only,IDX,2013,1032.06221566633
Isle of Man,IMN,2013,80386.2773133939
India,IND,2013,1404.54498175748
Ireland,IRL,2013,46698.5566546237
"Iran, Islamic Rep.",IRN,2013,5027.48471948954
Iraq,IRQ,2013,4479.47054588743
Iceland,ISL,2013,50946.8162625339
Israel,ISR,2013,35348.3068537152
Italy,ITA,2013,30257.6274259351
Jamaica,JAM,2013,5035.12828084799
Jordan,JOR,2013,4732.38723182253
Japan,JPN,2013,34239.8862473683
Kazakhstan,KAZ,2013,10264.2980657293
Kenya,KEN,2013,1420.07801266798
Kyrgyz Republic,KGZ,2013,1080.54823049658
Cambodia,KHM,2013,1049.99450649809
Kiribati,KIR,2013,1383.07929337892
St. Kitts and Nevis,KNA,2013,18492.5019880979
"Korea, Rep.",KOR,2013,27394.6503074507
Kuwait,KWT,2013,31077.3953600518
Latin America & Caribbean (excluding high income),LAC,2013,8251.03080865666
Lao PDR,LAO,2013,1893.32662705338
Lebanon,LBN,2013,8539.56607836072
Liberia,LBR,2013,723.95918426021
Libya,LBY,2013,10666.7925639867
St. Lucia,LCA,2013,10384.0597779156
Latin America & Caribbean,LCN,2013,8660.19335216676
Least developed countries: UN classification,LDC,2013,967.552549826626
Low income,LIC,2013,745.63785139691
Sri Lanka,LKA,2013,3731.1560625899
Lower middle income,LMC,2013,1936.0856630464
Low & middle income,LMY,2013,4056.49787755146
Lesotho,LSO,2013,1084.75362387164
Late-demographic dividend,LTE,2013,7549.38093754153
Lithuania,LTU,2013,13262.3344620771
Luxembourg,LUX,2013,105338.956059283
Latvia,LVA,2013,12795.8782909892
"Macao SAR, China",MAC,2013,98751.8157076306
Morocco,MAR,2013,2593.99560546875
Monaco,MCO,2013,157254.028465608
Moldova,MDA,2013,2588.33064120055
Madagascar,MDG,2013,450.41209032633
Maldives,MDV,2013,9286.70340816714
Middle East & North Africa,MEA,2013,7062.78191471585
Mexico,MEX,2013,9404.59627963568
Marshall Islands,MHL,2013,3529.43799657267
Middle income,MIC,2013,4407.30464693107
North Macedonia,MKD,2013,4530.68210673617
Mali,MLI,2013,677.861138723626
Malta,MLT,2013,22071.0316097563
Myanmar,MMR,2013,1113.92740094075
Middle East & North Africa (excluding high income),MNA,2013,3824.98832095001
Montenegro,MNE,2013,6202.47917601252
Mongolia,MNG,2013,3697.60127796875
Northern Mariana Islands,MNP,2013,16204.5455998391
Mozambique,MOZ,2013,551.110252547242
Mauritania,MRT,2013,1499.43029989696
Mauritius,MUS,2013,8861.14077207653
Malawi,MWI,2013,366.014563845095
Malaysia,MYS,2013,8976.53039711282
North America,NAC,2013,53643.0015753192
Namibia,NAM,2013,4648.32472961827
Niger,NER,2013,466.333674410058
Nigeria,NGA,2013,2585.64771859088
Nicaragua,NIC,2013,1898.45518588551
Netherlands,NLD,2013,44055.3042590473
Norway,NOR,2013,73046.9050292415
Nepal,NPL,2013,807.136744189316
Nauru,NRU,2013,6164.89256063468
New Zealand,NZL,2013,37218.8256989099
OECD members,OED,2013,34498.5830682537
Oman,OMN,2013,19387.0827691562
Other small states,OSS,2013,12249.294756193
Pakistan,PAK,2013,1201.90837064492
Panama,PAN,2013,12741.3804471235
Peru,PER,2013,5977.25589139703
Philippines,PHL,2013,2717.68216544784
Palau,PLW,2013,13780.0546089266
Papua New Guinea,PNG,2013,2177.08008858356
Poland,POL,2013,11571.6148487478
Pre-demographic dividend,PRE,2013,1514.88557657581
Puerto Rico,PRI,2013,29426.1576026315
Portugal,PRT,2013,18584.5540451703
Paraguay,PRY,2013,5561.54847943636
West Bank and Gaza,PSE,2013,3309.63120243098
Pacific island small states,PSS,2013,3541.05033071382
Post-demographic dividend,PST,2013,39393.4409303948
French Polynesia,PYF,2013,17689.2871457831
Qatar,QAT,2013,72012.5495510667
Romania,ROU,2013,8287.18138452781
Russian Federation,RUS,2013,9621.509765625
Rwanda,RWA,2013,665.590001088917
South Asia,SAS,2013,1361.22248616079
Saudi Arabia,SAU,2013,19258.8577498902
Sudan,SDN,2013,2213.85205078125
Senegal,SEN,2013,1157.11512593136
Singapore,SGP,2013,53299.9420690388
Solomon Islands,SLB,2013,2182.87385479346
Sierra Leone,SLE,2013,729.607647624546
El Salvador,SLV,2013,3638.16280104798
San Marino,SMR,2013,41983.2628643134
Somalia,SOM,2013,334.70755955902
Serbia,SRB,2013,5524.96913472342
Sub-Saharan Africa (excluding high income),SSA,2013,1639.43945177672
South Sudan,SSD,2013,1171.48237870724
Sub-Saharan Africa,SSF,2013,1640.62811323677
Small states,SST,2013,11342.7669028949
Sao Tome and Principe,STP,2013,1473.34465607284
Suriname,SUR,2013,9386.86975302772
Slovak Republic,SVK,2013,15205.3955780546
Slovenia,SVN,2013,19922.474290455
Sweden,SWE,2013,49048.8187500238
Eswatini,SWZ,2013,3521.6693370061
Sint Maarten (Dutch part),SXM,2013,33563.6000709384
Seychelles,SYC,2013,14259.8116887962
Syrian Arab Republic,SYR,2013,891.451785733885
Turks and Caicos Islands,TCA,2013,23173.6123127498
Chad,TCD,2013,754.171810740045
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5850.86390425725
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7788.96750131817
Togo,TGO,2013,525.285721116094
Thailand,THA,2013,5537.74507089062
Tajikistan,TJK,2013,898.646746401657
Turkmenistan,TKM,2013,5481.15683394058
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8515.99867449157
Timor-Leste,TLS,2013,1278.59504762973
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3830.83677436123
Tonga,TON,2013,3953.69460101758
South Asia (IDA & IBRD),TSA,2013,1361.22248616079
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1640.62811323677
Trinidad and Tobago,TTO,2013,18175.70106118
Tunisia,TUN,2013,3892.13283360036
Turkiye,TUR,2013,10138.8287513476
Tuvalu,TUV,2013,3053.56855292833
Tanzania,TZA,2013,874.367492675781
Uganda,UGA,2013,830.480372216483
Ukraine,UKR,2013,2466.48413085938
Upper middle income,UMC,2013,7569.17756711352
Uruguay,URY,2013,15205.4561294398
United States,USA,2013,54830.7840664164
Uzbekistan,UZB,2013,2487.24441622254
St. Vincent and the Grenadines,VCT,2013,7041.15818740568
Virgin Islands (U.S.),VIR,2013,34663.6460602129
Vietnam,VNM,2013,2327.93265665659
Vanuatu,VUT,2013,2679.17459532058
World,WLD,2013,9787.37671265266
Samoa,WSM,2013,3943.20554020264
Kosovo,XKX,2013,3163.46018006646
"Yemen, Rep.",YEM,2013,2188.61751439402
South Africa,ZAF,2013,6263.10433363432
Zambia,ZMB,2013,1294.50077002969
Zimbabwe,ZWE,2013,1422.37671067025
Aruba,ABW,2014,27624.3773003771
Africa Eastern and Southern,AFE,2014,1537.15957094243
Afghanistan,AFG,2014,602.516979299112
Africa Western and Central,AFW,2014,1876.22494346896
Angola,AGO,2014,3185.12240136461
Albania,ALB,2014,3855.75973394744
Andorra,AND,2014,38402.496869184
Arab World,ARB,2014,6176.97122200135
United Arab Emirates,ARE,2014,39242.275310352
Argentina,ARG,2014,13567.9484159809
Armenia,ARM,2014,3538.5294441069
American Samoa,ASM,2014,12494.9802110307
Antigua and Barbuda,ATG,2014,14427.4069090612
Australia,AUS,2014,56320.1102887168
Austria,AUT,2014,44245.1687398338
Azerbaijan,AZE,2014,5505.98823266036
Burundi,BDI,2014,307.7655377624
Belgium,BEL,2014,40421.4207919096
Benin,BEN,2014,1054.10876660988
Burkina Faso,BFA,2014,626.626248676985
Bangladesh,BGD,2014,1173.89363446619
Bulgaria,BGR,2014,6796.68911922266
Bahrain,BHR,2014,23107.9565925844
"Bahamas, The",BHS,2014,30182.1943265257
Bosnia and Herzegovina,BIH,2014,4403.65393795403
Belarus,BLR,2014,6212.91277243518
Belize,BLZ,2014,6069.46147957835
Bermuda,BMU,2014,101374.469787793
Bolivia,BOL,2014,2882.80689276903
Brazil,BRA,2014,9183.4707680256
Barbados,BRB,2014,16615.5054382111
Brunei Darussalam,BRN,2014,31155.993369534
Bhutan,BTN,2014,2551.48482296427
Botswana,BWA,2014,6291.24410880899
Central African Republic,CAF,2014,338.700383697268
Canada,CAN,2014,43635.0954811371
Central Europe and the Baltics,CEB,2014,12007.9067573488
