,Entity,Code,Year,GDP per capita
15531,IDA & IBRD total,IBT,2016,4613.9482991981
15532,IDA total,IDA,2016,1373.44703025191
15533,IDA blend,IDB,2016,1925.5095176761
15534,Indonesia,IDN,2016,3453.04943984718
15535,IDA only,IDX,2016,1097.274421043
15536,Isle of Man,IMN,2016,90807.421176434
15537,India,IND,2016,1701.18379590649
15539,Ireland,IRL,2016,62588.6682836096
15540,"Iran, Islamic Rep.",IRN,2016,5332.10103415128
15541,Iraq,IRQ,2016,4903.82339632576
15542,Iceland,ISL,2016,55513.6423015865
15543,Israel,ISR,2016,37109.0218162488
15544,Italy,ITA,2016,30685.645898943
15545,Jamaica,JAM,2016,5132.22647035127
15546,Jordan,JOR,2016,3949.61078983507
15547,Japan,JPN,2016,35242.1993771881
15548,Kazakhstan,KAZ,2016,10476.347572387
15549,Kenya,KEN,2016,1525.74282091614
15550,Kyrgyz Republic,KGZ,2016,1146.10322085437
15551,Cambodia,KHM,2016,1235.32340395796
15552,Kiribati,KIR,2016,1430.02633696777
15553,St. Kitts and Nevis,KNA,2016,20813.9466201503
15554,"Korea, Rep.",KOR,2016,29461.7840071118
15555,Kuwait,KWT,2016,29129.6715059707
15556,Latin America & Caribbean (excluding high income),LAC,2016,8114.88120670279
15557,Lao PDR,LAO,2016,2240.41634657505
15558,Lebanon,LBN,2016,8101.70966847538
15559,Liberia,LBR,2016,675.059610609385
15560,Libya,LBY,2016,7639.28720508491
15561,St. Lucia,LCA,2016,10628.7679536851
15562,Latin America & Caribbean,LCN,2016,8544.88658830028
15563,Least developed countries: UN classification,LDC,2016,1015.07948258259
15564,Low income,LIC,2016,788.463310865793
15566,Sri Lanka,LKA,2016,4218.44401553777
15567,Lower middle income,LMC,2016,2175.54685827408
15568,Low & middle income,LMY,2016,4469.10700805795
15569,Lesotho,LSO,2016,1140.38458451265
15570,Late-demographic dividend,LTE,2016,8527.68665839853
15571,Lithuania,LTU,2016,14810.2517786273
15572,Luxembourg,LUX,2016,108351.452158933
15573,Latvia,LVA,2016,14242.5726741319
15574,"Macao SAR, China",MAC,2016,71394.4767458122
15576,Morocco,MAR,2016,3116.57836914063
15577,Monaco,MCO,2016,174738.884428233
15578,Moldova,MDA,2016,2884.83206401802
15579,Madagascar,MDG,2016,461.736053311864
15580,Maldives,MDV,2016,9619.97415080601
15581,Middle East & North Africa,MEA,2016,7351.20379472084
15582,Mexico,MEX,2016,9897.15006158717
15583,Marshall Islands,MHL,2016,3862.82977094498
15584,Middle income,MIC,2016,4881.19061507834
15585,North Macedonia,MKD,2016,4994.55895240773
15586,Mali,MLI,2016,741.797632173717
15587,Malta,MLT,2016,25181.2589891115
15588,Myanmar,MMR,2016,1342.58650914239
15589,Middle East & North Africa (excluding high income),MNA,2016,3937.00289061984
15590,Montenegro,MNE,2016,6707.82064054038
15591,Mongolia,MNG,2016,3892.65213873748
15592,Northern Mariana Islands,MNP,2016,22995.5274095066
15593,Mozambique,MOZ,2016,597.944593931851
15594,Mauritania,MRT,2016,1541.16131122073
15595,Mauritius,MUS,2016,9870.46723719554
15596,Malawi,MWI,2016,375.253758901217
15597,Malaysia,MYS,2016,9984.14675563608
15598,North America,NAC,2016,55918.0029165649
15599,Namibia,NAM,2016,4880.45299503932
15601,Niger,NER,2016,489.433810667843
15602,Nigeria,NGA,2016,2570.96027836553
15603,Nicaragua,NIC,2016,2087.70859911231
15604,Netherlands,NLD,2016,45938.7850440865
15605,Norway,NOR,2016,74493.1179371245
15606,Nepal,NPL,2016,878.150174846298
15607,Nauru,NRU,2016,7835.97153260549
15608,New Zealand,NZL,2016,39195.8076812509
15609,OECD members,OED,2016,36012.0343050639
15610,Oman,OMN,2016,18799.808451388
15611,Other small states,OSS,2016,12582.5133237039
15612,Pakistan,PAK,2016,1337.12337361832
15613,Panama,PAN,2016,14099.9363233454
15614,Peru,PER,2016,6337.65811019409
15615,Philippines,PHL,2016,3130.91339301133
15616,Palau,PLW,2016,15728.7760088431
15617,Papua New Guinea,PNG,2016,2575.07867401589
15618,Poland,POL,2016,12936.5732568387
15619,Pre-demographic dividend,PRE,2016,1546.93314584629
15620,Puerto Rico,PRI,2016,29961.7528224649
15622,Portugal,PRT,2016,19700.9100016775
15623,Paraguay,PRY,2016,6025.09676890452
15624,West Bank and Gaza,PSE,2016,3483.09903532972
15625,Pacific island small states,PSS,2016,3817.49273920519
15626,Post-demographic dividend,PST,2016,41162.7233744569
15627,French Polynesia,PYF,2016,18754.2804926205
15628,Qatar,QAT,2016,64233.2622149736
15629,Romania,ROU,2016,9286.51964587238
15630,Russian Federation,RUS,2016,9313.9677734375
15631,Rwanda,RWA,2016,758.475294777665
15632,South Asia,SAS,2016,1620.96295629364
15633,Saudi Arabia,SAU,2016,19906.4823881745
15634,Sudan,SDN,2016,2233.07348632813
15635,Senegal,SEN,2016,1281.710181532
15636,Singapore,SGP,2016,56885.7187229482
15637,Solomon Islands,SLB,2016,2197.98512308263
15638,Sierra Leone,SLE,2016,597.042907189143
15639,El Salvador,SLV,2016,3845.02249616431
15640,San Marino,SMR,2016,42935.2469530927
15641,Somalia,SOM,2016,405.11158019616
15642,Serbia,SRB,2016,5805.89939594274
15643,Sub-Saharan Africa (excluding high income),SSA,2016,1652.64076403082
15645,Sub-Saharan Africa,SSF,2016,1653.93009180354
15646,Small states,SST,2016,11615.4332877968
15647,Sao Tome and Principe,STP,2016,1608.88567800348
15648,Suriname,SUR,2016,8382.78531895038
15649,Slovak Republic,SVK,2016,16687.9844571492
15650,Slovenia,SVN,2016,21541.176421949
15651,Sweden,SWE,2016,51955.8610703634
15652,Eswatini,SWZ,2016,3594.16706693255
15653,Sint Maarten (Dutch part),SXM,2016,31507.8689258878
15654,Seychelles,SYC,2016,15756.7401303451
15655,Syrian Arab Republic,SYR,2016,812.766088932086
15656,Turks and Caicos Islands,TCA,2016,26417.9573446856
15657,Chad,TCD,2016,703.46600472984
15658,East Asia & Pacific (IDA & IBRD countries),TEA,2016,6955.07760224729
15659,Europe & Central Asia (IDA & IBRD countries),TEC,2016,8097.10785939278
15660,Togo,TGO,2016,576.044892778966
15661,Thailand,THA,2016,5878.75685766182
15662,Tajikistan,TJK,2016,1013.38695685911
15663,Turkmenistan,TKM,2016,6478.47003028692
15664,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8396.08320449427
15665,Timor-Leste,TLS,2016,1346.10369507363
15666,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3942.20988675168
15667,Tonga,TON,2016,4405.78115488448
15668,South Asia (IDA & IBRD),TSA,2016,1620.96295629364
15669,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1653.93009180354
15670,Trinidad and Tobago,TTO,2016,17038.77621396
15671,Tunisia,TUN,2016,3961.42605360919
15672,Turkiye,TUR,2016,11022.5292614965
15673,Tuvalu,TUV,2016,3584.16313776417
15674,Tanzania,TZA,2016,958.721923828125
15675,Uganda,UGA,2016,875.796256209345
15676,Ukraine,UKR,2016,2185.31713867188
15677,Upper middle income,UMC,2016,8413.37043513934
15678,Uruguay,URY,2016,15869.4334752063
15679,United States,USA,2016,57292.5387829091
15680,Uzbekistan,UZB,2016,2867.05112822962
15681,St. Vincent and the Grenadines,VCT,2016,7730.93614913747
15684,Virgin Islands (U.S.),VIR,2016,34614.7482633247
15685,Vietnam,VNM,2016,2741.05293745428
15686,Vanuatu,VUT,2016,2701.59143343525
15687,World,WLD,2016,10317.1671191773
15688,Samoa,WSM,2016,4329.77768214802
15689,Kosovo,XKX,2016,3739.18151085589
15690,"Yemen, Rep.",YEM,2016,1313.97379745933
15691,South Africa,ZAF,2016,6185.74604725477
15692,Zambia,ZMB,2016,1315.25056159518
15693,Zimbabwe,ZWE,2016,1393.71701118402
15694,Aruba,ABW,2017,30270.9416008153
15695,Africa Eastern and Southern,AFE,2017,1534.6834817547
15696,Afghanistan,AFG,2017,588.930450759474
15697,Africa Western and Central,AFW,2017,1821.99636790423
15698,Angola,AGO,2017,2808.52175326664
15699,Albania,ALB,2017,4249.80373367726
15700,Andorra,AND,2017,39321.4582703477
15701,Arab World,ARB,2017,6269.1397621135
15702,United Arab Emirates,ARE,2017,43419.5637407047
15703,Argentina,ARG,2017,13595.0373551081
15704,Armenia,ARM,2017,3985.91675673291
15705,American Samoa,ASM,2017,12442.8576653719
15706,Antigua and Barbuda,ATG,2017,15962.6801186395
15707,Australia,AUS,2017,57703.0343638334
15708,Austria,AUT,2017,45281.723399938
15709,Azerbaijan,AZE,2017,5229.5261405359
15710,Burundi,BDI,2017,277.959808886935
15711,Belgium,BEL,2017,41825.7628316432
15712,Benin,BEN,2017,1072.36196622086
15713,Burkina Faso,BFA,2017,671.251794002939
15714,Bangladesh,BGD,2017,1376.60420794304
15715,Bulgaria,BGR,2017,7599.12495683519
15716,Bahrain,BHR,2017,23019.2557426695
15717,"Bahamas, The",BHS,2017,30371.580984382
15718,Bosnia and Herzegovina,BIH,2017,5015.22423408221
15719,Belarus,BLR,2017,5964.89294392711
15720,Belize,BLZ,2017,5806.06544944251
15721,Bermuda,BMU,2017,107237.031768386
15722,Bolivia,BOL,2017,3135.03164388911
15723,Brazil,BRA,2017,8470.95078857257
15724,Barbados,BRB,2017,17430.8732103088
15725,Brunei Darussalam,BRN,2017,29696.1184093173
15726,Bhutan,BTN,2017,2998.4752634982
15727,Botswana,BWA,2017,6287.59798627756
15728,Central African Republic,CAF,2017,371.603129779223
15729,Canada,CAN,2017,44325.4883367463
15730,Central Europe and the Baltics,CEB,2017,13589.4809046213
15731,Switzerland,CHE,2017,84967.5885484699
15733,Chile,CHL,2017,13615.5235299929
15734,China,CHN,2017,9053.21273336976
15735,Cote d'Ivoire,CIV,2017,2121.60300902248
15736,Cameroon,CMR,2017,1429.23468017538
15737,"Congo, Dem. Rep.",COD,2017,477.847871078959
15738,"Congo, Rep.",COG,2017,1909.36587547611
15739,Colombia,COL,2017,6280.66383827747
15740,Comoros,COM,2017,1360.43110397926
15741,Cabo Verde,CPV,2017,3068.9902922774
15742,Costa Rica,CRI,2017,12267.1613498322
15743,Caribbean small states,CSS,2017,10121.6148841957
15744,Cuba,CUB,2017,7865.37156058191
15745,Curacao,CUW,2017,18504.3056623292
15746,Cayman Islands,CYM,2017,78886.121110688
15747,Cyprus,CYP,2017,26101.181640625
15748,Czechia,CZE,2017,19139.2398841383
15749,Germany,DEU,2017,42639.5544087286
15750,Djibouti,DJI,2017,2632.91333316916
15751,Dominica,DMA,2017,7370.43311670808
15752,Denmark,DNK,2017,55735.7649011485
15753,Dominican Republic,DOM,2017,7461.65310335113
15754,Algeria,DZA,2017,4218.08370129479
15755,East Asia & Pacific (excluding high income),EAP,2017,7283.9892465092
15756,Early-demographic dividend,EAR,2017,3402.99316317396
15757,East Asia & Pacific,EAS,2017,10393.882599859
15758,Europe & Central Asia (excluding high income),ECA,2017,7778.3830674877
15759,Europe & Central Asia,ECS,2017,23453.8574106625
15760,Ecuador,ECU,2017,6012.80331742787
15761,"Egypt, Arab Rep.",EGY,2017,3517.58789452627
15762,Euro area,EMU,2017,35764.4480862496
15764,Spain,ESP,2017,27239.3524364815
15765,Estonia,EST,2017,18962.4103006448
15766,Ethiopia,ETH,2017,715.748805983305
15767,European Union,EUU,2017,31851.7837732247
15768,Fragile and conflict affected situations,FCS,2017,1902.32545031798
15769,Finland,FIN,2017,45173.6294067199
15770,Fiji,FJI,2017,5499.20090362562
15771,France,FRA,2017,37694.0833027304
15773,"Micronesia, Fed. Sts.",FSM,2017,2969.33933403314
15774,Gabon,GAB,2017,6893.38430356949
15775,United Kingdom,GBR,2017,46499.0135456264
15776,Georgia,GEO,2017,4327.72758530017
15777,Ghana,GHA,2017,1827.29457877002
15779,Guinea,GIN,2017,878.179276444153
15780,"Gambia, The",GMB,2017,618.48088511643
15781,Guinea-Bissau,GNB,2017,627.616935087421
15782,Equatorial Guinea,GNQ,2017,7818.05356358065
15783,Greece,GRC,2017,18304.3076770645
15784,Grenada,GRD,2017,8933.22763662535
15785,Greenland,GRL,2017,46598.8233034331
15786,Guatemala,GTM,2017,4091.26800012075
15787,Guam,GUM,2017,34763.081137295
15788,Guyana,GUY,2017,6038.27345641889
15789,High income,HIC,2017,41068.0400752513
15790,"Hong Kong SAR, China",HKG,2017,44380.526522314
15791,Honduras,HND,2017,2373.78885531469
15792,Heavily indebted poor countries (HIPC),HPC,2017,985.110830181841
15793,Croatia,HRV,2017,13045.5193626136
15794,Haiti,HTI,2017,1425.05091173052
15795,Hungary,HUN,2017,13628.4044885706
15796,IBRD only,IBD,2017,5965.69922602065
15797,IDA & IBRD total,IBT,2017,4790.73414312611
15798,IDA total,IDA,2017,1396.4899508821
15799,IDA blend,IDB,2017,1935.7923987781
15800,Indonesia,IDN,2017,3591.7800383847
15801,IDA only,IDX,2017,1127.84042197717
15802,Isle of Man,IMN,2017,94917.3456500005
15803,India,IND,2017,1795.91138334142
15805,Ireland,IRL,2017,67486.2717956178
15806,"Iran, Islamic Rep.",IRN,2017,5401.45593912322
15807,Iraq,IRQ,2017,4702.40061716952
15808,Iceland,ISL,2017,56501.4576788793
15809,Israel,ISR,2017,37953.0404593554
15810,Italy,ITA,2017,31244.2270989224
15811,Jamaica,JAM,2017,5172.91569981982
15812,Jordan,JOR,2017,3947.97168856688
15813,Japan,JPN,2017,35861.9728545838
15814,Kazakhstan,KAZ,2017,10758.5208843812
15815,Kenya,KEN,2017,1550.20271532151
15816,Kyrgyz Republic,KGZ,2017,1177.43873608377
15817,Cambodia,KHM,2017,1304.54938903486
15818,Kiribati,KIR,2017,1404.6133458237
15819,St. Kitts and Nevis,KNA,2017,20816.7247384417
15820,"Korea, Rep.",KOR,2017,30307.395236491
15821,Kuwait,KWT,2017,27240.1247535413
15822,Latin America & Caribbean (excluding high income),LAC,2017,8190.7449648931
15823,Lao PDR,LAO,2017,2358.37266397522
15824,Lebanon,LBN,2017,8364.69641173312
15825,Liberia,LBR,2017,678.579144139741
15826,Libya,LBY,2017,9968.98725432442
15827,St. Lucia,LCA,2017,10942.2505844197
15828,Latin America & Caribbean,LCN,2017,8621.221553158
15829,Least developed countries: UN classification,LDC,2017,1034.60255497797
15830,Low income,LIC,2017,799.352834053652
15832,Sri Lanka,LKA,2017,4440.51197526867
15833,Lower middle income,LMC,2017,2254.36330116698
15834,Low & middle income,LMY,2017,4640.33402144695
15835,Lesotho,LSO,2017,1090.98715652477
15836,Late-demographic dividend,LTE,2017,8922.80334634018
15837,Lithuania,LTU,2017,15661.9962536775
15838,Luxembourg,LUX,2017,107142.127556443
15839,Latvia,LVA,2017,14845.3348946383
15840,"Macao SAR, China",MAC,2017,77056.2246503907
15842,Morocco,MAR,2017,3234.767578125
15843,Monaco,MCO,2017,168744.245349263
15844,Moldova,MDA,2017,3072.7664217125
15845,Madagascar,MDG,2017,467.655072890457
15846,Maldives,MDV,2017,9916.4719045845
15847,Middle East & North Africa,MEA,2017,7340.40727360847
15848,Mexico,MEX,2017,9997.686913757
15849,Marshall Islands,MHL,2017,4091.24335092292
15850,Middle income,MIC,2017,5077.87714254193
15851,North Macedonia,MKD,2017,5043.69224811274
15852,Mali,MLI,2017,756.428070646156
15853,Malta,MLT,2017,27177.8003836611
15854,Myanmar,MMR,2017,1409.03372273586
15855,Middle East & North Africa (excluding high income),MNA,2017,3991.92892437986
15856,Montenegro,MNE,2017,7023.40264157475
15857,Mongolia,MNG,2017,4023.78555575822
15858,Northern Mariana Islands,MNP,2017,28549.3265760963
15859,Mozambique,MOZ,2017,601.361667501054
15860,Mauritania,MRT,2017,1595.23165460049
15861,Mauritius,MUS,2017,10249.9163961084
15862,Malawi,MWI,2017,379.885096900222
15863,Malaysia,MYS,2017,10416.0240363597
15864,North America,NAC,2017,56813.746248328
15865,Namibia,NAM,2017,4746.19106810881
15867,Niger,NER,2017,494.616646346765
15868,Nigeria,NGA,2017,2527.00012036433
15869,Nicaragua,NIC,2017,2153.61273150083
15870,Netherlands,NLD,2017,46997.3454541962
15871,Norway,NOR,2017,75610.6494832583
15872,Nepal,NPL,2017,946.042327746355
15873,Nauru,NRU,2017,7230.7337216993
15874,New Zealand,NZL,2017,39759.1506503582
15875,OECD members,OED,2017,36688.0904019397
15876,Oman,OMN,2017,18260.005074704
15877,Other small states,OSS,2017,12489.5984310614
15878,Pakistan,PAK,2017,1377.96967429473
15879,Panama,PAN,2017,14634.8425025331
15880,Peru,PER,2017,6400.11661460026
15881,Philippines,PHL,2017,3289.47515964885
15882,Palau,PLW,2017,15069.4663574461
15883,Papua New Guinea,PNG,2017,2603.0263162191
15884,Poland,POL,2017,13599.8180191148
15885,Pre-demographic dividend,PRE,2017,1528.6333519854
15886,Puerto Rico,PRI,2017,29809.2177040267
15888,Portugal,PRT,2017,20441.4858041084
15889,Paraguay,PRY,2017,6226.6854198333
15890,West Bank and Gaza,PSE,2017,3462.97986107136
15891,Pacific island small states,PSS,2017,3927.4847142778
15892,Post-demographic dividend,PST,2017,41975.6343931052
15893,French Polynesia,PYF,2017,19023.9226235268
15894,Qatar,QAT,2017,60551.0200448825
15895,Romania,ROU,2017,10105.9343511933
15896,Russian Federation,RUS,2017,9473.1796875
15897,Rwanda,RWA,2017,769.326034757878
15898,South Asia,SAS,2017,1705.85979957395
15899,Saudi Arabia,SAU,2017,19309.9577248811
15900,Sudan,SDN,2017,2176.896484375
15901,Senegal,SEN,2017,1339.56799664854
15902,Singapore,SGP,2017,59484.685464386
15903,Solomon Islands,SLB,2017,2210.90843754095
15904,Sierra Leone,SLE,2017,607.194187735271
15905,El Salvador,SLV,2017,3921.31586489377
15906,San Marino,SMR,2017,42765.530106849
15907,Somalia,SOM,2017,398.691820034631
15908,Serbia,SRB,2017,5959.52267314354
15909,Sub-Saharan Africa (excluding high income),SSA,2017,1649.5923099287
15911,Sub-Saharan Africa,SSF,2017,1650.91000196898
15912,Small states,SST,2017,11542.6948744282
15913,Sao Tome and Principe,STP,2017,1643.47264158121
15914,Suriname,SUR,2017,8425.67917627508
15915,Slovak Republic,SVK,2017,17151.652477668
15916,Slovenia,SVN,2017,22563.7589398118
15917,Sweden,SWE,2017,52576.8102821051
15918,Eswatini,SWZ,2017,3638.76878202013
15919,Sint Maarten (Dutch part),SXM,2017,29237.8460926268
15920,Seychelles,SYC,2017,16267.201968886
15921,Syrian Arab Republic,SYR,2017,806.074762587407
15922,Turks and Caicos Islands,TCA,2017,24726.9473986239
15923,Chad,TCD,2017,660.126131518416
15924,East Asia & Pacific (IDA & IBRD countries),TEA,2017,7365.03490598146
15925,Europe & Central Asia (IDA & IBRD countries),TEC,2017,8407.81282483351
15926,Togo,TGO,2017,586.436079640959
15927,Thailand,THA,2017,6099.20105389487
15928,Tajikistan,TJK,2017,1060.99135382876
15929,Turkmenistan,TKM,2017,6784.17434899481
15930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8476.42341269897
15931,Timor-Leste,TLS,2017,1285.34470430701
15932,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3998.01532242679
15933,Tonga,TON,2017,4564.76976516656
15934,South Asia (IDA & IBRD),TSA,2017,1705.85979957395
15935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1650.91000196898
15936,Trinidad and Tobago,TTO,2017,16134.889352973
15937,Tunisia,TUN,2017,4007.20350757995
15938,Turkiye,TUR,2017,11694.9252340653
15939,Tuvalu,TUV,2017,3656.25212271748
15940,Tanzania,TZA,2017,989.892822265625
15941,Uganda,UGA,2017,872.185879575788
15942,Ukraine,UKR,2017,2246.73852539063
15943,Upper middle income,UMC,2017,8789.45096699976
15944,Uruguay,URY,2017,16088.0020282681
15945,United States,USA,2017,58207.578310388
15946,Uzbekistan,UZB,2017,2943.09922167265
15947,St. Vincent and the Grenadines,VCT,2017,7890.82330184714
15950,Virgin Islands (U.S.),VIR,2017,34435.4944455756
15951,Vietnam,VNM,2017,2903.02829038899
15952,Vanuatu,VUT,2017,2802.77809053689
15953,World,WLD,2017,10545.1686444155
15954,Samoa,WSM,2017,4346.55479587461
15955,Kosovo,XKX,2017,3890.19616820075
15956,"Yemen, Rep.",YEM,2017,1215.75276955277
15957,South Africa,ZAF,2017,6233.18710776586
15958,Zambia,ZMB,2017,1319.60777747699
15959,Zimbabwe,ZWE,2017,1421.2407698134
15960,Aruba,ABW,2018,31705.2790531117
15961,Africa Eastern and Southern,AFE,2018,1533.52410778478
15962,Afghanistan,AFG,2018,578.985909020837
