Entity,Code,Year,Energy,GDP,Population
Somalia,SOM,2018,236.28375,413.503861987947,15411101
Somalia,SOM,2019,227.57251,428.483115760689,15981312
South Africa,ZAF,1965,18461.71,4640.31998735938,19187198
South Africa,ZAF,1966,18010.766,4698.71149286215,19789772
South Africa,ZAF,1967,18184.344,4883.63095065387,20410682
South Africa,ZAF,1968,18607.977,4931.85552141961,21050540
South Africa,ZAF,1969,18582.324,5008.89773905012,21704214
South Africa,ZAF,1970,18842.637,5115.28356733576,22368306
South Africa,ZAF,1971,19713.326,5180.57878425989,23031448
South Africa,ZAF,1972,19791.508,5118.07239382198,23698512
South Africa,ZAF,1973,20695.357,5201.925538599,24382514
South Africa,ZAF,1974,20700.016,5366.9511932585,25077016
South Africa,ZAF,1975,21468.244,5309.53322984154,25777966
South Africa,ZAF,1976,21812.514,5284.99740599372,26480298
South Africa,ZAF,1977,21756.012,5140.3539469156,27199844
South Africa,ZAF,1978,20971.174,5154.3946575082,27943454
South Africa,ZAF,1979,21085.744,5209.29066095952,28697016
South Africa,ZAF,1980,21920.79,5409.67651794353,29463546
South Africa,ZAF,1981,24871.4,5554.69783865993,30232564
South Africa,ZAF,1982,26068.746,5392.51519392274,31022418
South Africa,ZAF,1983,25716.26,5152.95348483674,31865176
South Africa,ZAF,1984,27328.979,5266.46346405206,32768206
South Africa,ZAF,1985,27095.58,5050.86835549723,33752964
South Africa,ZAF,1986,26713.27,4888.8416486468,34877840
South Africa,ZAF,1987,26203.447,4819.97291865133,36119330
South Africa,ZAF,1988,27873.56,4851.23462621034,37393850
South Africa,ZAF,1989,25750.08,4803.64589074527,38668684
South Africa,ZAF,1990,25820.756,4643.22231499389,39877570
South Africa,ZAF,1991,24987.143,4479.85187058929,40910964
South Africa,ZAF,1992,24593.38,4294.90291742528,41760756
South Africa,ZAF,1993,24109.285,4269.70016355266,42525444
South Africa,ZAF,1994,24713.633,4330.71147687187,43267980
South Africa,ZAF,1995,25406.133,4392.07004112001,43986090
South Africa,ZAF,1996,25519.963,4511.64124389134,44661610
South Africa,ZAF,1997,25737.912,4565.21665824426,45285052
South Africa,ZAF,1998,24972.107,4531.29598669759,45852172
South Africa,ZAF,1999,25531.176,4588.7560281192,46364680
South Africa,ZAF,2000,25321.52,4735.66553181957,46813270
South Africa,ZAF,2001,25228.533,4820.64433895753,47229710
South Africa,ZAF,2002,24361.893,4953.7364473103,47661516
South Africa,ZAF,2003,26150.762,5052.90993956202,48104044
South Africa,ZAF,2004,28271.898,5233.86627685538,48556064
South Africa,ZAF,2005,26512.438,5458.23016635984,49017156
South Africa,ZAF,2006,26793.564,5708.82308621003,49491764
South Africa,ZAF,2007,27245.98,5954.16804814954,49996096
South Africa,ZAF,2008,28867.484,6074.94267195276,50565816
South Africa,ZAF,2009,28399.521,5910.78824576381,51170780
South Africa,ZAF,2010,28247.576,6018.23075370279,51784930
South Africa,ZAF,2011,27552.766,6130.97136731323,52443320
South Africa,ZAF,2012,26770.203,6194.99275876379,53145036
South Africa,ZAF,2013,26525.145,6263.10433363432,53873610
South Africa,ZAF,2014,26411.895,6252.31797718806,54729556
South Africa,ZAF,2015,25328.998,6204.92990145846,55876504
South Africa,ZAF,2016,26258.73,6185.74604725477,56422270
South Africa,ZAF,2017,26067.682,6233.18710776586,56641210
South Africa,ZAF,2018,24830.44,6250.99754451043,57339630
South Africa,ZAF,2019,25646.666,6189.28924467793,58087060
South Africa,ZAF,2020,23396.617,5726.2627750226,58801930
South Africa,ZAF,2021,23284.135,5947.88719855492,59392256
South Sudan,SSD,2012,557.73737,1074.654868133,10701605
South Sudan,SSD,2013,568.44324,1171.48237870724,11106037
South Sudan,SSD,2014,582.4618,1199.42104478047,11213286
South Sudan,SSD,2015,714.99146,1071.77776475545,11194300
Spain,ESP,1965,10507.177,8932.55704709902,32112016
Spain,ESP,1966,11761.427,9482.21611422722,32462272
Spain,ESP,1967,12541.58,9772.76322009005,32814224
Spain,ESP,1968,13059.436,10282.1364767468,33157582
Spain,ESP,1969,14641.603,11088.1616945848,33480508
Spain,ESP,1970,15647.218,11436.0331188603,33792624
Spain,ESP,1971,17056.516,11824.3924635801,34133624
Spain,ESP,1972,18240.164,12647.6294952165,34515176
Spain,ESP,1973,19749.98,13482.8822077544,34898150
Spain,ESP,1974,20304.824,14085.7110758222,35329900
Spain,ESP,1975,20604.588,14009.7754794436,35760430
Spain,ESP,1976,21785.803,14320.4804389576,36139070
Spain,ESP,1977,22355.273,14576.1951146606,36513080
Spain,ESP,1978,22232.996,14647.7246126266,36865440
Spain,ESP,1979,23736.928,14525.1922827734,37188964
Spain,ESP,1980,23659.023,14727.283522557,37491664
Spain,ESP,1981,23682.451,14603.5909310161,37758650
Spain,ESP,1982,23532.107,14697.1136411382,37982144
Spain,ESP,1983,23971.162,14884.5774725596,38169764
Spain,ESP,1984,24252.191,15087.438954457,38329930
Spain,ESP,1985,23972.883,15381.8445670239,38471924
Spain,ESP,1986,24401.98,15834.8828670987,38590810
Spain,ESP,1987,25232.549,16669.9770385052,38694532
Spain,ESP,1988,26295.514,17482.0869882871,38781724
Spain,ESP,1989,27502.225,18297.2443971757,38847320
Spain,ESP,1990,27481.553,18969.8086426392,38889890
Spain,ESP,1991,28374.406,19403.3303796801,38997064
Spain,ESP,1992,29567.898,19487.9512119662,39202250
Spain,ESP,1993,28449.67,19187.1823103537,39420540
Spain,ESP,1994,29646.164,19551.1452944731,39623732
Spain,ESP,1995,30627.23,20001.790799896,39814570
Spain,ESP,1996,31666.996,20448.6014871574,39996476
Spain,ESP,1997,33261.41,21117.0185808291,40180050
Spain,ESP,1998,34707.64,21953.667519614,40362356
Spain,ESP,1999,35609.875,22846.7177460286,40542230
Spain,ESP,2000,37495.703,23937.9685518675,40741652
Spain,ESP,2001,39003.945,24707.3670736861,40966450
Spain,ESP,2002,38938.44,25026.0864710207,41477652
Spain,ESP,2003,40418.156,25310.4563874129,42230268
Spain,ESP,2004,41185.832,25654.3365515924,42959670
Spain,ESP,2005,40779.03,26145.8085786196,43685372
Spain,ESP,2006,40681.79,26762.2672557942,44422824
Spain,ESP,2007,40817.645,27218.4492597353,45245784
Spain,ESP,2008,39067.87,27025.2949432871,45966544
Spain,ESP,2009,35904.375,25778.9564650653,46367772
Spain,ESP,2010,36714.203,25702.3468448149,46572776
Spain,ESP,2011,35901.07,25402.6050717462,46729230
Spain,ESP,2012,35681.477,24634.9620884239,46756084
Spain,ESP,2013,34008.008,24368.9682370919,46603460
Spain,ESP,2014,33478.24,24783.0829468685,46464548
Spain,ESP,2015,33920.24,25754.36102944,46431344
Spain,ESP,2016,34212.625,26514.3248119679,46473320
Spain,ESP,2017,34520.547,27239.3524364815,46584170
Spain,ESP,2018,34986.293,27739.8647682529,46792044
Spain,ESP,2019,33764.863,28087.8979203438,47131372
Spain,ESP,2020,30391.29,24785.446714692,47363810
Spain,ESP,2021,32708.59,26125.8716662745,47486932
Sri Lanka,LKA,1965,947.3131,666.490355993544,11035228
Sri Lanka,LKA,1966,954.10846,683.376785480711,11299725
Sri Lanka,LKA,1967,954.68567,710.097092344873,11571012
Sri Lanka,LKA,1968,969.2909,733.671465289092,11846820
Sri Lanka,LKA,1969,984.1314,772.344050732787,12119211
Sri Lanka,LKA,1970,1595.2822,784.658506055797,12388767
Sri Lanka,LKA,1971,1590.805,778.569859264325,12654656
Sri Lanka,LKA,1972,1635.1046,760.20294207906,12914457
Sri Lanka,LKA,1973,1659.4269,798.512469906156,13169738
Sri Lanka,LKA,1974,1398.2659,813.874407926739,13418276
Sri Lanka,LKA,1975,1432.7495,847.834294830374,13662872
Sri Lanka,LKA,1976,1383.7594,859.995307858133,13910170
Sri Lanka,LKA,1977,1460.5619,887.357749445475,14159059
Sri Lanka,LKA,1978,1504.555,920.742997169197,14414817
Sri Lanka,LKA,1979,1553.7783,962.798974667654,14680394
Sri Lanka,LKA,1980,1540.0143,1002.3452958,14943644
Sri Lanka,LKA,1981,1589.77,1043.03479530848,15198920
Sri Lanka,LKA,1982,1686.0884,1070.22797217846,15438754
Sri Lanka,LKA,1983,1639.57,1105.80975378837,15658448
Sri Lanka,LKA,1984,1714.594,1145.88352367388,15872577
Sri Lanka,LKA,1985,1596.7792,1186.22884186238,16092339
Sri Lanka,LKA,1986,1657.5208,1220.34967820771,16317998
Sri Lanka,LKA,1987,1680.8441,1223.87333797075,16547143
Sri Lanka,LKA,1988,1640.4315,1236.73137936368,16773736
Sri Lanka,LKA,1989,1577.079,1248.2634589554,16990582
Sri Lanka,LKA,1990,1737.2019,1311.36293926,17204098
Sri Lanka,LKA,1991,1712.5369,1355.2616762832,17416596
Sri Lanka,LKA,1992,1815.5715,1398.85142422098,17624462
Sri Lanka,LKA,1993,1957.9053,1479.68921638991,17825610
Sri Lanka,LKA,1994,2099.1562,1547.90072157144,18011746
Sri Lanka,LKA,1995,2241.1262,1619.74852753427,18177570
Sri Lanka,LKA,1996,2338.9192,1669.91362908502,18322504
Sri Lanka,LKA,1997,2397.6028,1766.9114017146,18449120
Sri Lanka,LKA,1998,2540.6016,1840.5915377129,18560806
Sri Lanka,LKA,1999,2716.5598,1909.59463118821,18670408
Sri Lanka,LKA,2000,2851.8086,2011.84833557954,18776374
Sri Lanka,LKA,2001,2750.116,1966.70964001324,18920278
Sri Lanka,LKA,2002,2799.956,2028.51362805162,19110706
Sri Lanka,LKA,2003,2852.4666,2130.95235799785,19303182
Sri Lanka,LKA,2004,2745.2893,2228.07865014563,19490434
Sri Lanka,LKA,2005,3140.5315,2348.03385494023,19673866
Sri Lanka,LKA,2006,3338.2832,2508.707668855,19870706
Sri Lanka,LKA,2007,3358.7993,2659.49711561836,20078652
Sri Lanka,LKA,2008,3134.0298,2797.72601387152,20285640
Sri Lanka,LKA,2009,3147.0713,2876.65090156415,20482484
Sri Lanka,LKA,2010,3368.2034,3086.04401388314,20668556
Sri Lanka,LKA,2011,3623.197,3331.10455514106,20859746
Sri Lanka,LKA,2012,3708.9927,3613.95588782964,21017150
Sri Lanka,LKA,2013,3748.5815,3731.1560625899,21131762
Sri Lanka,LKA,2014,4007.7144,3932.26048207707,21239448
Sri Lanka,LKA,2015,4476.931,4060.13178524716,21336692
Sri Lanka,LKA,2016,4846.344,4218.44401553777,21425494
Sri Lanka,LKA,2017,4734.1636,4440.51197526867,21506816
Sri Lanka,LKA,2018,4863.1074,4495.71089310179,21580712
Sri Lanka,LKA,2019,4996.2246,4458.43485391502,21649664
Sri Lanka,LKA,2020,4754.774,4280.84906667802,21715076
Sri Lanka,LKA,2021,4877.9946,4375.9477077248,21773438
Sudan,SDN,1980,911.5578,1260.15368652344,16673591
Sudan,SDN,1981,950.2667,1301.92736816406,17404334
Sudan,SDN,1982,984.9694,1328.75537109375,18128632
Sudan,SDN,1983,920.3809,1314.74584960938,18734000
Sudan,SDN,1984,833.6956,1220.92065429688,19165838
Sudan,SDN,1985,937.922,1122.72814941406,19517200
Sudan,SDN,1986,1014.0163,1160.37658691406,19887458
Sudan,SDN,1987,960.01385,1303.38256835938,20230532
Sudan,SDN,1988,1027.2822,1291.64575195313,20453818
Sudan,SDN,1989,984.9865,1398.33959960938,20718704
Sudan,SDN,1990,883.2414,1300.55163574219,21090892
Sudan,SDN,1991,1207.1782,1372.77893066406,21453710
Sudan,SDN,1992,1097.8076,1440.30725097656,21780058
Sudan,SDN,1993,1023.1477,1481.48754882813,22163254
Sudan,SDN,1994,918.0966,1460.65563964844,22703632
Sudan,SDN,1995,825.63074,1507.84948730469,23290602
Sudan,SDN,1996,819.2176,1558.69543457031,23862260
Sudan,SDN,1997,815.4666,1798.3046875,24454376
Sudan,SDN,1998,797.8403,1833.98217773438,25029146
Sudan,SDN,1999,842.39813,1845.52270507813,25634162
Sudan,SDN,2000,1182.5435,1906.39135742188,26298778
Sudan,SDN,2001,1239.9237,1973.77526855469,26947252
Sudan,SDN,2002,1434.762,2036.45886230469,27570326
Sudan,SDN,2003,1455.1571,2107.62182617188,28188984
Sudan,SDN,2004,1560.1315,2156.673828125,28831556
Sudan,SDN,2005,1767.6344,2213.80297851563,29540584
Sudan,SDN,2006,2052.4446,2287.12866210938,30332970
Sudan,SDN,2007,2118.6284,2342.197265625,31191168
Sudan,SDN,2008,2246.169,2356.14624023438,32065240
Sudan,SDN,2009,2354.9653,2220.96142578125,32948156
Sudan,SDN,2010,2604.3655,2238.8671875,33739932
Sudan,SDN,2011,2462.639,2381.37036132813,34419628
Sudan,SDN,2012,2326.128,2222.71362304688,35159790
Sudan,SDN,2013,2385.0166,2213.85205078125,35990708
Sudan,SDN,2014,2378.8403,2253.6455078125,37003250
Sudan,SDN,2015,2383.7422,2226.42163085938,38171172
Sudan,SDN,2016,2683.4023,2233.07348632813,39377170
Sudan,SDN,2017,2653.6802,2176.896484375,40679820
Sudan,SDN,2018,2554.5005,2051.990234375,41999064
Sudan,SDN,2019,2336.8125,1950.04223632813,43232092
Suriname,SUR,1980,30485.225,7115.06236942254,375123
Suriname,SUR,1981,26617.86,7605.08698758163,375865
Suriname,SUR,1982,26700.791,7258.07842730455,377302
Suriname,SUR,1983,18940.035,6936.02113768503,379421
Suriname,SUR,1984,17706.03,6747.18754207476,382625
Suriname,SUR,1985,21447.695,6801.18198136938,387181
Suriname,SUR,1986,19470.7,6764.71866584581,392380
Suriname,SUR,1987,13957.419,6273.43782282931,396873
Suriname,SUR,1988,16165.389,6674.10682224104,402145
Suriname,SUR,1989,21449.387,6848.47493981438,408374
Suriname,SUR,1990,24363.615,6470.63708636183,412767
Suriname,SUR,1991,24812.104,6593.82448642967,415988
Suriname,SUR,1992,24010.205,6564.3372482865,419531
Suriname,SUR,1993,24449.406,6083.14317088251,422384
Suriname,SUR,1994,24248.496,6228.43400218004,426553
Suriname,SUR,1995,22854.074,6114.58506930399,434497
Suriname,SUR,1996,22105.61,6045.7138477817,443840
Suriname,SUR,1997,22148.383,6262.57989138037,452895
Suriname,SUR,1998,21710.32,6283.66192355285,461754
Suriname,SUR,1999,21439.824,6080.99756272918,470469
Suriname,SUR,2000,17458.83,6098.00427547946,479011
Suriname,SUR,2001,16939.615,6244.66243330891,487402
Suriname,SUR,2002,18476.682,6312.37997165873,495678
Suriname,SUR,2003,16105.433,6601.98606048508,503786
Suriname,SUR,2004,18010.424,7067.86539291065,510588
Suriname,SUR,2005,18127.873,7305.10947778315,516228
Suriname,SUR,2006,19537.414,7642.42316915121,522035
Suriname,SUR,2007,18059.73,7942.9421408034,527958
Suriname,SUR,2008,21127.252,8179.21930604019,533939
Suriname,SUR,2009,21246.133,8331.33045644785,539996
Suriname,SUR,2010,25234.633,8664.1989620797,546085
Suriname,SUR,2011,20305.736,9070.24515087417,552154
Suriname,SUR,2012,21876.135,9214.71709644517,558111
Suriname,SUR,2013,20840.512,9386.86975302772,563952
Suriname,SUR,2014,20101.297,9316.11424097197,569687
Suriname,SUR,2015,18293.592,8907.75122246823,575478
Suriname,SUR,2016,18815.174,8382.78531895038,581462
Suriname,SUR,2017,21694.08,8425.67917627508,587566
Suriname,SUR,2018,21679.742,8750.91906668785,593729
Suriname,SUR,2019,23374.662,8756.06972901955,600305
Sweden,SWE,1965,50666.06,20583.8667315087,7755758
Sweden,SWE,1966,53585.24,20815.227246362,7819976
Sweden,SWE,1967,54450.914,21351.2973543117,7882645
Sweden,SWE,1968,57742.93,22004.1547418406,7937776
Sweden,SWE,1969,57409.145,22944.5496519972,7983538
Sweden,SWE,1970,60606.227,24388.2982101309,8027701
Sweden,SWE,1971,61349.066,24449.8627753744,8073823
Sweden,SWE,1972,62852.715,24935.6623161897,8117718
Sweden,SWE,1973,66181.89,25880.4576182711,8156938
Sweden,SWE,1974,60971.414,26630.7799151019,8193157
Sweden,SWE,1975,64378.65,27202.3438863705,8224408
Sweden,SWE,1976,68236.46,27390.3768576514,8246992
Sweden,SWE,1977,67193.32,26857.5992015998,8265245
Sweden,SWE,1978,77988.04,27248.574338554,8281304
Sweden,SWE,1979,82100.9,28233.2417691962,8296037
Sweden,SWE,1980,77123.11,28654.9710634965,8311761
Sweden,SWE,1981,76391.32,28750.8038276117,8326689
Sweden,SWE,1982,72523.25,29093.1613210421,8340726
Sweden,SWE,1983,71974.86,29632.6983848712,8355111
Sweden,SWE,1984,76053.76,30857.9705441183,8371284
Sweden,SWE,1985,82435.34,31472.5916095749,8389918
Sweden,SWE,1986,85226.414,32244.5427172446,8411798
Sweden,SWE,1987,83179.81,33214.9576323827,8438000
Sweden,SWE,1988,81001.2,33908.7385537576,8468135
Sweden,SWE,1989,78874.5,34577.4837345325,8504982
Sweden,SWE,1990,79817.4,34570.3057339939,8548407
Sweden,SWE,1991,75294.41,33941.9851819102,8594170
Sweden,SWE,1992,75456.63,33352.5383635834,8640277
Sweden,SWE,1993,74274.734,32474.4299146671,8683403
Sweden,SWE,1994,73943.016,33511.6487224481,8723467
Sweden,SWE,1995,74491.85,34648.1189154575,8758496
Sweden,SWE,1996,72163.62,35139.4029916108,8785493
Sweden,SWE,1997,74519.52,36197.6342064807,8807868
Sweden,SWE,1998,80458.05,37737.4622753825,8828629
Sweden,SWE,1999,77938.88,39309.5970016519,8848881
Sweden,SWE,2000,72085.09,41117.1524303504,8871042
Sweden,SWE,2001,77094.32,41601.3076782847,8896748
Sweden,SWE,2002,71925.88,42377.119637975,8926011
Sweden,SWE,2003,68647.01,43194.9261684047,8961506
Sweden,SWE,2004,73592.02,44891.323206397,9004263
Sweden,SWE,2005,75216.664,45990.3743263984,9051739
Sweden,SWE,2006,70272.17,47864.8108642309,9104724
Sweden,SWE,2007,70868.055,49145.1958332412,9164274
Sweden,SWE,2008,69282.23,48544.1158941036,9229282
Sweden,SWE,2009,63042.453,46043.4809449994,9301413
Sweden,SWE,2010,66260.695,48369.9100407876,9381722
Sweden,SWE,2011,64920.465,49539.9726076492,9467384
Sweden,SWE,2012,68276.1,48885.5484179725,9555984
Sweden,SWE,2013,63351.69,49048.8187500238,9648935
Sweden,SWE,2014,62421.992,49855.301012313,9747507
Sweden,SWE,2015,63862.332,51545.4836095322,9849344
Sweden,SWE,2016,62050.215,51955.8610703634,9953322
Sweden,SWE,2017,63391.555,52576.8102821051,10058191
Sweden,SWE,2018,61463.21,52983.0068617482,10162300
Sweden,SWE,2019,63260.46,53490.3518198746,10267922
Sweden,SWE,2020,59624.938,51952.6731328342,10368968
Sweden,SWE,2021,60610.234,54262.4390838963,10467095
Switzerland,CHE,1980,48618.594,59887.0204014779,6319116
Switzerland,CHE,1981,48308.812,60514.0544331329,6353701
Switzerland,CHE,1982,47057.457,59373.7415111487,6390953
Switzerland,CHE,1983,48727.777,59497.5210247351,6418416
Switzerland,CHE,1984,47043.14,61067.7821955469,6441452
Switzerland,CHE,1985,50044.066,63032.2992251764,6469830
Switzerland,CHE,1986,52258.336,63870.594724382,6503525
Switzerland,CHE,1987,51625.56,64476.9842905599,6544455
Switzerland,CHE,1988,51638.832,66102.6729662583,6592667
Switzerland,CHE,1989,47871.336,68410.081277038,6646209
Switzerland,CHE,1990,49410.156,70063.8516904882,6711685
Switzerland,CHE,1991,50118.11,68559.9381759437,6795392
Switzerland,CHE,1992,50348.562,67778.5474864057,6873188
Switzerland,CHE,1993,49807.938,67079.4643889041,6936123
Switzerland,CHE,1994,51916.38,67391.8443342897,6991543
Switzerland,CHE,1995,48874.76,67264.9112941914,7038302
Switzerland,CHE,1996,47002.17,67284.1091295952,7069694
Switzerland,CHE,1997,50136.39,68640.0744509045,7086993
Switzerland,CHE,1998,50269.316,70510.0254673626,7108225
Switzerland,CHE,1999,52284.445,71341.3428528522,7142199
Switzerland,CHE,2000,50728.715,73749.9388039148,7182052
Switzerland,CHE,2001,53862.723,74439.463600957,7224413
Switzerland,CHE,2002,49782.92,73824.3848823894,7276479
Switzerland,CHE,2003,48884.53,73254.952914928,7330729
Switzerland,CHE,2004,47846.156,74718.6836114474,7381153
Switzerland,CHE,2005,45606.344,76282.9839647849,7428437
Switzerland,CHE,2006,47162.113,78893.8077357762,7475014
Switzerland,CHE,2007,46220.902,81254.1700504637,7541909
Switzerland,CHE,2008,47155.75,82481.068036134,7638288
Switzerland,CHE,2009,46436.27,79585.5215942023,7734402
Switzerland,CHE,2010,44714.965,81315.4228645667,7822444
Switzerland,CHE,2011,41971.254,81874.3361860796,7910988
Switzerland,CHE,2012,43889.645,81964.8864216996,7995738
Switzerland,CHE,2013,44514.027,82479.9215356402,8088370
Switzerland,CHE,2014,41980.582,83394.3711423724,8187792
Switzerland,CHE,2015,40582.914,83806.4476003837,8281735
Switzerland,CHE,2016,37755.19,84611.0998479606,8372902
Switzerland,CHE,2017,37489.188,84967.5885484699,8451688
Switzerland,CHE,2018,37794.062,86756.6021294513,8514431
Switzerland,CHE,2019,39156.453,87123.6604363226,8575593
Switzerland,CHE,2020,35765.836,84434.7784901292,8638609
Switzerland,CHE,2021,34321.965,87339.7597519546,8691409
Tajikistan,TJK,1992,14639.244,826.593053562684,5656216
Tajikistan,TJK,1993,13376.031,683.587299362709,5717815
Tajikistan,TJK,1994,12776.354,529.994380215969,5803992
Tajikistan,TJK,1995,10349.637,455.386820478973,5916183
Tajikistan,TJK,1996,11170.703,371.831246213291,6035605
