,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
6286,Trinidad and Tobago,TTO,1966,37955.98,5384.93133582596
6287,Trinidad and Tobago,TTO,1967,39906.152,5419.70138295658
6288,Trinidad and Tobago,TTO,1968,40626.062,5631.52818314959
6289,Trinidad and Tobago,TTO,1969,41426.875,5720.6171821794
6290,Trinidad and Tobago,TTO,1970,45182.01,5861.38456330006
6291,Trinidad and Tobago,TTO,1971,45154.062,5855.80394339846
6292,Trinidad and Tobago,TTO,1972,61442.74,6115.40513374159
6293,Trinidad and Tobago,TTO,1973,60139.227,6134.75433826768
6294,Trinidad and Tobago,TTO,1974,57161.29,6284.30289733938
6295,Trinidad and Tobago,TTO,1975,45458.895,6294.13547113183
6296,Trinidad and Tobago,TTO,1976,50457.383,6611.4804102749
6297,Trinidad and Tobago,TTO,1977,51816.99,7121.21002989524
6298,Trinidad and Tobago,TTO,1978,51465.55,7728.2221470938
6299,Trinidad and Tobago,TTO,1979,44828.688,7893.08580250705
6300,Trinidad and Tobago,TTO,1980,42514.63,8593.17135546964
6301,Trinidad and Tobago,TTO,1981,44307.9,8869.76889357646
6302,Trinidad and Tobago,TTO,1982,51388.39,9091.82829293263
6303,Trinidad and Tobago,TTO,1983,49533.34,8056.93485547185
6304,Trinidad and Tobago,TTO,1984,48268.996,7507.22703242919
6305,Trinidad and Tobago,TTO,1985,49260.43,7107.7540933867
6306,Trinidad and Tobago,TTO,1986,50520.035,6780.94415440925
6307,Trinidad and Tobago,TTO,1987,47110.28,6392.40442973661
6308,Trinidad and Tobago,TTO,1988,51222.977,6076.74672499442
6309,Trinidad and Tobago,TTO,1989,49929.008,5970.7775316774
6310,Trinidad and Tobago,TTO,1990,54953.477,6011.55793948418
6311,Trinidad and Tobago,TTO,1991,54370.1,6151.51977890611
6312,Trinidad and Tobago,TTO,1992,57134.273,6723.51225804636
6313,Trinidad and Tobago,TTO,1993,59829.05,6634.79812856695
6314,Trinidad and Tobago,TTO,1994,63042.27,6832.30036612042
6315,Trinidad and Tobago,TTO,1995,68030.164,7057.73920104427
6316,Trinidad and Tobago,TTO,1996,76745.875,7528.96444565965
6317,Trinidad and Tobago,TTO,1997,76450.3,8066.26589198209
6318,Trinidad and Tobago,TTO,1998,77341.914,8692.59271893894
6319,Trinidad and Tobago,TTO,1999,85669.414,9358.37959211004
6320,Trinidad and Tobago,TTO,2000,89202.19,9965.63597128297
6321,Trinidad and Tobago,TTO,2001,95789.445,10331.7008478009
6322,Trinidad and Tobago,TTO,2002,103375.18,11090.4116823468
6323,Trinidad and Tobago,TTO,2003,115245.85,12620.8630652119
6324,Trinidad and Tobago,TTO,2004,126029.84,13547.9181209801
6325,Trinidad and Tobago,TTO,2005,134352.94,14306.0387086198
6326,Trinidad and Tobago,TTO,2006,156026.88,16103.3260339733
6327,Trinidad and Tobago,TTO,2007,159970.02,16772.170878775
6328,Trinidad and Tobago,TTO,2008,156718.12,17242.1572595127
6329,Trinidad and Tobago,TTO,2009,154488.78,16386.2440774219
6330,Trinidad and Tobago,TTO,2010,165830.48,16821.4890231196
6331,Trinidad and Tobago,TTO,2011,161739.53,16657.1232564156
6332,Trinidad and Tobago,TTO,2012,158070.3,17629.5965401115
6333,Trinidad and Tobago,TTO,2013,159846.44,18175.70106118
6334,Trinidad and Tobago,TTO,2014,157936.17,18651.0938556529
6335,Trinidad and Tobago,TTO,2015,152243.48,18389.5310320673
6336,Trinidad and Tobago,TTO,2016,134232.95,17038.77621396
6337,Trinidad and Tobago,TTO,2017,141541.66,16134.889352973
6338,Trinidad and Tobago,TTO,2018,131649.02,15716.9074857674
6339,Trinidad and Tobago,TTO,2019,127023.28,15576.4345950337
6340,Trinidad and Tobago,TTO,2020,110854.195,14397.5503781367
6341,Trinidad and Tobago,TTO,2021,111894.47,14179.5539990361
6342,Tunisia,TUN,1980,5729.781,1885.36696309976
6343,Tunisia,TUN,1981,6095.836,1940.39285537559
6344,Tunisia,TUN,1982,5688.677,1883.08967205137
6345,Tunisia,TUN,1983,6256.501,1922.24397960354
6346,Tunisia,TUN,1984,6718.71,1980.28213636038
6347,Tunisia,TUN,1985,6728.8257,2037.02873619956
6348,Tunisia,TUN,1986,6898.8413,1955.39757960325
6349,Tunisia,TUN,1987,6263.1914,2033.75964561963
6350,Tunisia,TUN,1988,6550.7026,1986.17109725486
6351,Tunisia,TUN,1989,7160.6406,1974.9439591444
6352,Tunisia,TUN,1990,6962.2285,2085.56428752013
6353,Tunisia,TUN,1991,5633.912,2121.04936035758
6354,Tunisia,TUN,1992,6370.341,2239.93590218899
6355,Tunisia,TUN,1993,7130.2163,2244.45899378325
6356,Tunisia,TUN,1994,7582.721,2273.76035127402
6357,Tunisia,TUN,1995,6736.639,2289.43123956091
6358,Tunisia,TUN,1996,7133.3154,2417.54355750557
6359,Tunisia,TUN,1997,8177.038,2515.10400981318
6360,Tunisia,TUN,1998,8681.736,2602.95834733372
6361,Tunisia,TUN,1999,8647.7705,2729.27514189013
6362,Tunisia,TUN,2000,9003.821,2827.4206101187
6363,Tunisia,TUN,2001,9892.748,2904.86471655664
6364,Tunisia,TUN,2002,9695.501,2914.28995603757
6365,Tunisia,TUN,2003,9464.025,3021.62668834454
6366,Tunisia,TUN,2004,9557.016,3179.35054154418
6367,Tunisia,TUN,2005,10276.655,3259.75720191466
6368,Tunisia,TUN,2006,9603.969,3399.54372593612
6369,Tunisia,TUN,2007,8479.419,3594.43490159065
6370,Tunisia,TUN,2008,9715.218,3711.68369332692
6371,Tunisia,TUN,2009,8024.898,3787.72010605793
6372,Tunisia,TUN,2010,8150.696,3860.67994491045
6373,Tunisia,TUN,2011,7678.843,3734.54650514638
6374,Tunisia,TUN,2012,8330.834,3842.61239643775
6375,Tunisia,TUN,2013,8725.344,3892.13283360036
6376,Tunisia,TUN,2014,9507.342,3967.24185269378
6377,Tunisia,TUN,2015,9709.658,3960.97532992845
6378,Tunisia,TUN,2016,9585.773,3961.42605360919
6379,Tunisia,TUN,2017,10039.691,4007.20350757995
6380,Tunisia,TUN,2018,10208.517,4069.11352412974
6381,Tunisia,TUN,2019,10128.0,4090.43340194668
6382,Turkmenistan,TKM,1987,51649.34,2662.78554628275
6383,Turkmenistan,TKM,1988,50603.445,2876.9774628716
6384,Turkmenistan,TKM,1989,50614.42,2681.3834417353
6385,Turkmenistan,TKM,1990,40827.95,3533.60113182536
6386,Turkmenistan,TKM,1991,40816.24,3281.34143632654
6387,Turkmenistan,TKM,1992,37941.176,2715.93203974202
6388,Turkmenistan,TKM,1993,30332.88,2684.6523861659
6389,Turkmenistan,TKM,1994,31563.586,2165.77333655628
6390,Turkmenistan,TKM,1995,25405.623,1965.33491003282
6391,Turkmenistan,TKM,1996,36365.117,2060.70409879415
6392,Turkmenistan,TKM,1997,27446.893,1799.60043677333
6393,Turkmenistan,TKM,1998,33653.324,1897.86467089609
6394,Turkmenistan,TKM,1999,31627.238,2176.84220532412
6395,Turkmenistan,TKM,2000,26223.865,2261.69986509521
6396,Turkmenistan,TKM,2001,32628.65,2326.36025746557
6397,Turkmenistan,TKM,2002,27147.498,2300.63918745965
6398,Turkmenistan,TKM,2003,37007.59,2345.87918266612
6399,Turkmenistan,TKM,2004,36185.508,2432.10846238412
6400,Turkmenistan,TKM,2005,36145.84,2711.98325001691
6401,Turkmenistan,TKM,2006,36023.754,2968.11316104068
6402,Turkmenistan,TKM,2007,34462.887,3249.87774743991
6403,Turkmenistan,TKM,2008,27853.562,3672.65473901885
6404,Turkmenistan,TKM,2009,44702.367,3835.8599588479
6405,Turkmenistan,TKM,2010,47374.234,4119.57179879187
6406,Turkmenistan,TKM,2011,51670.953,4643.31654083948
6407,Turkmenistan,TKM,2012,55318.344,5066.23173582571
6408,Turkmenistan,TKM,2013,48244.71,5481.15683394058
6409,Turkmenistan,TKM,2014,49096.004,5935.69715706257
6410,Turkmenistan,TKM,2015,57717.445,6208.2966545016
6411,Turkmenistan,TKM,2016,56153.707,6478.47003028692
6412,Turkmenistan,TKM,2017,54638.418,6784.17434899481
6413,Turkmenistan,TKM,2018,59857.4,7089.94180488049
6414,Turkmenistan,TKM,2019,64104.95,7422.36251776805
6415,Turks and Caicos Islands,TCA,2011,24776.764,25240.4131944595
6416,Turks and Caicos Islands,TCA,2012,23800.51,24009.411965321
6417,Turks and Caicos Islands,TCA,2013,22917.402,23173.6123127498
6418,Turks and Caicos Islands,TCA,2014,23641.734,24190.6897861489
6419,Turks and Caicos Islands,TCA,2015,23337.617,25783.2941047676
6420,Turks and Caicos Islands,TCA,2016,23060.0,26417.9573446856
6421,Turks and Caicos Islands,TCA,2017,23959.47,24726.9473986239
6422,Turks and Caicos Islands,TCA,2018,23006.654,25080.1644890531
6423,Turks and Caicos Islands,TCA,2019,22838.61,25438.7832890572
6424,Tuvalu,TUV,1990,0.0,2348.28493895504
6425,Tuvalu,TUV,1991,0.0,2388.30005797657
6426,Tuvalu,TUV,1992,0.0,2425.86054977991
6427,Tuvalu,TUV,1993,0.0,2512.04602262652
6428,Tuvalu,TUV,1994,0.0,2758.19958564662
6429,Tuvalu,TUV,1995,0.0,2613.05982479353
6430,Tuvalu,TUV,1996,0.0,2450.63835876204
6431,Tuvalu,TUV,1997,0.0,2690.46243184845
6432,Tuvalu,TUV,1998,0.0,3106.22670261872
6433,Tuvalu,TUV,1999,0.0,3055.74869470013
6434,Tuvalu,TUV,2000,0.0,3026.71755325405
6435,Tuvalu,TUV,2001,0.0,3032.06566659002
6436,Tuvalu,TUV,2002,0.0,3324.98097963734
6437,Tuvalu,TUV,2003,0.0,3161.00775815048
6438,Tuvalu,TUV,2004,0.0,3050.35883893685
6439,Tuvalu,TUV,2005,0.0,2872.97661062292
6440,Tuvalu,TUV,2006,0.0,2908.4251025187
6441,Tuvalu,TUV,2007,0.0,3079.63174889812
6442,Tuvalu,TUV,2008,0.0,3245.60567181381
6443,Tuvalu,TUV,2009,0.0,3002.99602417054
6444,Tuvalu,TUV,2010,0.0,2896.74151713733
6445,Tuvalu,TUV,2011,0.0,3050.86933150498
6446,Tuvalu,TUV,2012,0.0,2943.59150850702
6447,Tuvalu,TUV,2013,0.0,3053.56855292833
6448,Tuvalu,TUV,2014,0.0,3058.8917754722
6449,Tuvalu,TUV,2015,0.0,3384.35777601473
6450,Tuvalu,TUV,2016,0.0,3584.16313776417
6451,Tuvalu,TUV,2017,0.0,3656.25212271748
6452,Tuvalu,TUV,2018,0.0,3707.72734455159
6453,Tuvalu,TUV,2019,0.0,4184.09405884431
6454,Uganda,UGA,1982,273.23907,359.040115707569
6455,Uganda,UGA,1983,253.57909,370.356345076408
6456,Uganda,UGA,1984,271.448,359.257879458131
6457,Uganda,UGA,1985,278.93805,337.655564162003
6458,Uganda,UGA,1986,283.55756,329.169327133534
6459,Uganda,UGA,1987,252.29645,331.769083411801
6460,Uganda,UGA,1988,315.7248,347.975797035455
6461,Uganda,UGA,1989,305.65234,358.393915779549
6462,Uganda,UGA,1990,324.6787,369.487400471856
6463,Uganda,UGA,1991,332.45547,377.447170532877
6464,Uganda,UGA,1992,363.58163,377.269519755701
6465,Uganda,UGA,1993,354.1023,394.802611192346
6466,Uganda,UGA,1994,354.2156,406.264605455573
6467,Uganda,UGA,1995,347.4942,440.902678281238
6468,Uganda,UGA,1996,352.33768,468.030621654709
6469,Uganda,UGA,1997,363.63895,477.794012206349
6470,Uganda,UGA,1998,377.72678,486.536786160908
6471,Uganda,UGA,1999,366.53845,508.974681238038
6472,Uganda,UGA,2000,430.94543,508.761993837228
6473,Uganda,UGA,2001,426.15067,519.086329297873
6474,Uganda,UGA,2002,423.37552,547.143478653134
6475,Uganda,UGA,2003,432.74228,564.664572112095
6476,Uganda,UGA,2004,447.58575,585.521285217657
6477,Uganda,UGA,2005,494.21933,604.766010077448
6478,Uganda,UGA,2006,465.6332,650.740077592895
6479,Uganda,UGA,2007,545.5403,685.088079571982
6480,Uganda,UGA,2008,557.2213,723.268341607654
6481,Uganda,UGA,2009,552.76984,750.264407237731
6482,Uganda,UGA,2010,618.2409,769.790372769029
6483,Uganda,UGA,2011,624.95917,817.958453286739
6484,Uganda,UGA,2012,590.71204,825.121814736319
6485,Uganda,UGA,2013,666.63385,830.480372216483
6486,Uganda,UGA,2014,738.3088,847.352291746288
6487,Uganda,UGA,2015,717.9892,864.18006234671
6488,Uganda,UGA,2016,772.9151,875.796256209345
6489,Uganda,UGA,2017,812.94135,872.185879575788
6490,Uganda,UGA,2018,845.4996,896.16253506792
6491,Uganda,UGA,2019,888.918,922.023177303942
6492,Ukraine,UKR,1987,55673.004,3155.32177734375
6493,Ukraine,UKR,1988,55581.438,3221.97998046875
6494,Ukraine,UKR,1989,53055.266,3330.48046875
6495,Ukraine,UKR,1990,61924.96,3112.03686523438
6496,Ukraine,UKR,1991,57952.484,2835.32836914063
6497,Ukraine,UKR,1992,48866.383,2547.28784179688
6498,Ukraine,UKR,1993,42841.754,2184.36669921875
6499,Ukraine,UKR,1994,36821.684,1692.5087890625
6500,Ukraine,UKR,1995,36226.19,1497.80993652344
6501,Ukraine,UKR,1996,34061.734,1360.04187011719
6502,Ukraine,UKR,1997,33145.51,1331.318359375
6503,Ukraine,UKR,1998,32257.031,1317.74633789063
6504,Ukraine,UKR,1999,32047.443,1327.56726074219
6505,Ukraine,UKR,2000,32435.855,1420.11657714844
6506,Ukraine,UKR,2001,32281.635,1561.41003417969
6507,Ukraine,UKR,2002,32374.943,1660.47778320313
6508,Ukraine,UKR,2003,33439.895,1833.31384277344
6509,Ukraine,UKR,2004,33554.93,2065.16625976563
6510,Ukraine,UKR,2005,34223.047,2144.24780273438
6511,Ukraine,UKR,2006,34864.61,2322.24462890625
6512,Ukraine,UKR,2007,34933.59,2528.0810546875
6513,Ukraine,UKR,2008,33911.273,2598.8330078125
6514,Ukraine,UKR,2009,29011.01,2215.27197265625
6515,Ukraine,UKR,2010,31235.12,2315.09985351563
6516,Ukraine,UKR,2011,32400.475,2449.95776367188
6517,Ukraine,UKR,2012,31779.547,2459.7568359375
6518,Ukraine,UKR,2013,30228.559,2466.48413085938
6519,Ukraine,UKR,2014,26764.613,2346.23706054688
6520,Ukraine,UKR,2015,22306.594,2124.66235351563
6521,Ukraine,UKR,2016,23419.848,2185.31713867188
6522,Ukraine,UKR,2017,21840.365,2246.73852539063
6523,Ukraine,UKR,2018,22768.459,2336.97631835938
6524,Ukraine,UKR,2019,21661.146,2425.63452148438
6525,Ukraine,UKR,2020,20908.508,2350.39990234375
6526,Ukraine,UKR,2021,21279.215,2451.90087890625
6527,United Arab Emirates,ARE,1975,43906.46,102025.977473569
6528,United Arab Emirates,ARE,1976,49154.797,105186.035120806
6529,United Arab Emirates,ARE,1977,70213.055,110988.242961575
6530,United Arab Emirates,ARE,1978,71408.2,95880.7656138838
6531,United Arab Emirates,ARE,1979,74367.79,102768.724250601
6532,United Arab Emirates,ARE,1980,106657.03,114047.906126606
6533,United Arab Emirates,ARE,1981,114460.664,110016.898431912
6534,United Arab Emirates,ARE,1982,116423.29,96677.5348143519
6535,United Arab Emirates,ARE,1983,105459.9,86901.7312916279
6536,United Arab Emirates,ARE,1984,124239.04,85503.7952872432
6537,United Arab Emirates,ARE,1985,146159.66,78175.7224061216
6538,United Arab Emirates,ARE,1986,166396.86,62446.1260638474
6539,United Arab Emirates,ARE,1987,173281.83,60166.0397457383
6540,United Arab Emirates,ARE,1988,179298.47,54839.9932475015
6541,United Arab Emirates,ARE,1989,189840.3,57887.4266529588
6542,United Arab Emirates,ARE,1990,181538.77,64592.6090997286
6543,United Arab Emirates,ARE,1991,209539.7,61637.3164196487
6544,United Arab Emirates,ARE,1992,192178.89,60452.8005109843
6545,United Arab Emirates,ARE,1993,190470.23,58267.661003872
6546,United Arab Emirates,ARE,1994,199513.67,59458.0444757507
6547,United Arab Emirates,ARE,1995,199207.39,60698.9619874768
6548,United Arab Emirates,ARE,1996,194224.11,60755.2425168898
6549,United Arab Emirates,ARE,1997,189887.95,61581.2048323601
6550,United Arab Emirates,ARE,1998,182844.3,58060.7868464276
6551,United Arab Emirates,ARE,1999,173803.53,56342.7929546314
6552,United Arab Emirates,ARE,2000,163580.66,59067.6034675903
6553,United Arab Emirates,ARE,2001,156784.61,56792.5827368877
6554,United Arab Emirates,ARE,2002,162836.45,55301.5095521669
6555,United Arab Emirates,ARE,2003,165507.6,57331.6540537708
6556,United Arab Emirates,ARE,2004,169047.55,59986.4400240902
6557,United Arab Emirates,ARE,2005,164587.45,58672.4846769429
6558,United Arab Emirates,ARE,2006,151316.52,56315.1912267593
6559,United Arab Emirates,ARE,2007,139351.48,48474.2089858078
6560,United Arab Emirates,ARE,2008,134274.22,42033.2335812773
6561,United Arab Emirates,ARE,2009,115803.19,34826.4701147085
6562,United Arab Emirates,ARE,2010,114656.625,33344.1211641291
6563,United Arab Emirates,ARE,2011,119056.13,35265.8873943083
6564,United Arab Emirates,ARE,2012,123958.766,36567.6222908264
6565,United Arab Emirates,ARE,2013,129486.29,38034.9683968782
6566,United Arab Emirates,ARE,2014,126949.195,39242.275310352
6567,United Arab Emirates,ARE,2015,138048.19,41525.1389031283
6568,United Arab Emirates,ARE,2016,142791.1,43457.5134802784
6569,United Arab Emirates,ARE,2017,142119.25,43419.5637407047
6570,United Arab Emirates,ARE,2018,139136.02,43644.1470438183
6571,United Arab Emirates,ARE,2019,137143.8,43785.4172694435
6572,United Arab Emirates,ARE,2020,127393.58,41276.0555102387
6573,United Arab Emirates,ARE,2021,134316.92,42535.9660450383
6574,United Kingdom,GBR,1965,42711.473,16876.0173572894
6575,United Kingdom,GBR,1966,42659.062,17047.2524596601
6576,United Kingdom,GBR,1967,42426.54,17428.1583772499
6577,United Kingdom,GBR,1968,43709.57,18287.2056960878
6578,United Kingdom,GBR,1969,45086.734,18561.7282872709
6579,United Kingdom,GBR,1970,45840.71,19752.6047982621
6580,United Kingdom,GBR,1971,44810.902,20359.6644319898
6581,United Kingdom,GBR,1972,45323.223,21167.649131285
6582,United Kingdom,GBR,1973,47485.19,22505.0730764816
6583,United Kingdom,GBR,1974,45047.29,21932.1215416868
6584,United Kingdom,GBR,1975,42445.047,21610.5231101474
6585,United Kingdom,GBR,1976,43320.625,22244.9192980907
6586,United Kingdom,GBR,1977,44145.35,22799.1376339588
6587,United Kingdom,GBR,1978,44401.83,23756.3994191527
6588,United Kingdom,GBR,1979,46459.285,24624.9252309079
6589,United Kingdom,GBR,1980,42273.758,24095.8864829443
6590,United Kingdom,GBR,1981,41052.523,23897.7495576557
6591,United Kingdom,GBR,1982,40481.203,24383.2217255558
6592,United Kingdom,GBR,1983,40607.848,25403.9817376556
6593,United Kingdom,GBR,1984,40542.465,25939.3402284341
6594,United Kingdom,GBR,1985,42206.89,26953.9106146487
6595,United Kingdom,GBR,1986,43317.574,27738.730386278
6596,United Kingdom,GBR,1987,43165.49,29172.5099062379
6597,United Kingdom,GBR,1988,43644.805,30776.3796938247
6598,United Kingdom,GBR,1989,43603.06,31487.5998804353
6599,United Kingdom,GBR,1990,43845.027,31623.9667423831
6600,United Kingdom,GBR,1991,44652.043,31178.547692007
6601,United Kingdom,GBR,1992,44259.45,31219.0588995887
6602,United Kingdom,GBR,1993,44663.285,31919.7427602866
6603,United Kingdom,GBR,1994,44021.516,33063.0975938518
6604,United Kingdom,GBR,1995,44062.3,33810.5826652286
6605,United Kingdom,GBR,1996,46080.582,34368.0018553752
6606,United Kingdom,GBR,1997,45150.043,35776.4463323501
6607,United Kingdom,GBR,1998,45486.6,36798.6217253133
6608,United Kingdom,GBR,1999,45106.746,37781.5818794154
6609,United Kingdom,GBR,2000,45276.035,39187.5830817436
6610,United Kingdom,GBR,2001,45515.71,39879.2057847829
6611,United Kingdom,GBR,2002,44345.59,40413.9231510367
6612,United Kingdom,GBR,2003,44826.98,41482.4617064963
6613,United Kingdom,GBR,2004,44807.617,42214.3534177336
6614,United Kingdom,GBR,2005,45021.445,43044.2115298117
6615,United Kingdom,GBR,2006,44165.184,43652.0946724063
6616,United Kingdom,GBR,2007,42526.105,44423.835251155
6617,United Kingdom,GBR,2008,41425.242,44007.5492767144
6618,United Kingdom,GBR,2009,39076.035,41705.9391234683
6619,United Kingdom,GBR,2010,39665.39,42385.860224035
6620,United Kingdom,GBR,2011,37228.535,42504.8963529931
6621,United Kingdom,GBR,2012,37385.125,42821.7612838063
6622,United Kingdom,GBR,2013,36969.36,43310.020557407
6623,United Kingdom,GBR,2014,34653.727,44367.8529979105
6624,United Kingdom,GBR,2015,34908.098,45071.0743234873
6625,United Kingdom,GBR,2016,34312.46,45699.2969631888
6626,United Kingdom,GBR,2017,34012.99,46499.0135456264
6627,United Kingdom,GBR,2018,33682.484,47006.1429267683
6628,United Kingdom,GBR,2019,32725.4,47491.5945630059
6629,United Kingdom,GBR,2020,29245.209,42098.7497835684
6630,United Kingdom,GBR,2021,29641.014,45101.536026388
6631,United States,USA,1965,76117.3,22696.678582964
6632,United States,USA,1966,79483.32,23894.408153854
6633,United States,USA,1967,81423.99,24226.5287873383
6634,United States,USA,1968,85414.8,25137.1602435017
6635,United States,USA,1969,88868.31,25664.3794275179
6636,United States,USA,1970,90880.0,25295.2100247742
6637,United States,USA,1971,91613.02,25800.0012953805
6638,United States,USA,1972,95080.08,26867.6303169189
6639,United States,USA,1973,98110.69,28114.8675610758
6640,United States,USA,1974,94814.6,27708.5699542679
6641,United States,USA,1975,91442.55,27380.3393850157
6642,United States,USA,1976,95543.24,28582.7368220699
6643,United States,USA,1977,96991.73,29605.1832509229
6644,United States,USA,1978,98031.71,30914.6159489633
6645,United States,USA,1979,97904.82,31543.384323832
6646,United States,USA,1980,92999.72,31161.9307250523
6647,United States,USA,1981,89243.24,31640.6777866874
6648,United States,USA,1982,84728.16,30775.4413892534
6649,United States,USA,1983,83556.29,31893.1990487271
6650,United States,USA,1984,86935.66,33906.3512435069
6651,United States,USA,1985,85837.01,35008.5302281401
6652,United States,USA,1986,85772.086,35887.5545010474
6653,United States,USA,1987,87787.26,36798.6044063082
6654,United States,USA,1988,90862.55,37989.1923811549
6655,United States,USA,1989,92050.445,39014.204109084
6656,United States,USA,1990,91124.94,39303.4890094262
6657,United States,USA,1991,89745.164,38739.7983208225
6658,United States,USA,1992,89778.836,39552.0218779482
6659,United States,USA,1993,90385.83,40108.0080371193
6660,United States,USA,1994,90822.67,41215.3429307632
6661,United States,USA,1995,91624.125,41820.6801876235
